 recorded at 2025-03-03 21:09:32.515216.
time
ID
type
linkDelay
processing_delay
runtime
total_delay
cold_start
"      ""RequestFile"": ""./prediction.csv"",
"
"      ""SchedulerName"": ""my-scheduler"",
"
"      ""LatencyPara"": 0.000003336,
"
"      ""MemCap"": 1000,
"
"      ""NodeNum"": 10,
"
26,196,2,0.0,0.022354232999999724,0.046231746673583984,0.046231746673583984,False,False
20,2948,4,0.0,1.6194851398468018,1.6426146030426025,1.6426146030426025,False,False
26,2105,3,0.0,0.02072453498840332,0.0653233528137207,0.0653233528137207,False,False
26,2107,3,0.0,0.02116847038269043,0.04831576347351074,0.04831576347351074,False,False
26,2106,3,0.0,0.020865440368652344,0.07563638687133789,0.07563638687133789,False,False
27,197,2,0.0,0.023646804999999826,0.04758143424987793,0.04758143424987793,False,False
27,198,2,0.0,0.02282824700000008,0.046102285385131836,0.046102285385131836,False,False
27,199,2,0.0,0.02292536200000006,0.05161166191101074,0.05161166191101074,False,False
27,200,2,0.0,0.020178747999999747,0.06760549545288086,0.06760549545288086,False,False
27,202,2,0.0,0.024319438000000027,0.04445075988769531,0.04445075988769531,False,False
27,201,2,0.0,0.02217212600000007,0.07152771949768066,0.07152771949768066,False,False
21,2952,4,0.0,1.6102571487426758,1.6356043815612793,1.6356043815612793,False,False
27,203,2,0.0,0.017652463000000118,0.05693340301513672,0.05693340301513672,False,False
27,2108,3,0.0,0.02099752426147461,0.043668270111083984,0.043668270111083984,False,False
27,2109,3,0.0,0.02112865447998047,0.04708123207092285,0.04708123207092285,False,False
27,2110,3,0.0,0.020967721939086914,0.04499483108520508,0.04499483108520508,False,False
21,2950,4,0.0,1.7917122840881348,1.8149280548095703,1.8149280548095703,False,False
28,204,2,0.0,0.020098577000000173,0.06970095634460449,0.06970095634460449,False,False
28,206,2,0.0,0.023523994000000048,0.04541587829589844,0.04541587829589844,False,False
28,205,2,0.0,0.022064308000000032,0.07083606719970703,0.07083606719970703,False,False
28,207,2,0.0,0.017908401999999768,0.048362016677856445,0.048362016677856445,False,False
12,2924,4,0.0,4.436233758926392,4.467737197875977,4.467737197875977,False,False
28,208,2,0.0,0.023080360999999883,0.05168938636779785,0.05168938636779785,False,False
28,209,2,0.0,0.02397904800000017,0.047554969787597656,0.047554969787597656,False,False
28,210,2,0.0,0.02284349799999985,0.05211210250854492,0.05211210250854492,False,False
22,2955,4,0.0,1.60614013671875,1.6354060173034668,1.6354060173034668,False,False
28,2111,3,0.0,0.021136760711669922,0.04650616645812988,0.04650616645812988,False,False
22,2953,4,0.0,1.6519482135772705,1.68363356590271,1.68363356590271,False,False
28,2112,3,0.0,0.02086663246154785,0.046619415283203125,0.046619415283203125,False,False
22,2954,4,0.0,1.6577880382537842,1.6835949420928955,1.6835949420928955,False,False
28,2113,3,0.0,0.020755290985107422,0.08191752433776855,0.08191752433776855,False,False
29,211,2,0.0,0.022185505000000383,0.04441547393798828,0.04441547393798828,False,False
29,212,2,0.0,0.023950806000000213,0.047647953033447266,0.047647953033447266,False,False
29,213,2,0.0,0.021929853999999693,0.0433039665222168,0.0433039665222168,False,False
29,214,2,0.0,0.022607182999999864,0.044233083724975586,0.044233083724975586,False,False
29,215,2,0.0,0.021784379000000076,0.042336225509643555,0.042336225509643555,False,False
29,216,2,0.0,0.020242670000000018,0.07325601577758789,0.07325601577758789,False,False
29,217,2,0.0,0.02213000300000001,0.07332944869995117,0.07332944869995117,False,False
29,2114,3,0.0,0.020986318588256836,0.04957151412963867,0.04957151412963867,False,False
23,2956,4,0.0,1.662895679473877,1.7179439067840576,1.7179439067840576,False,False
29,2115,3,0.0,0.020843982696533203,0.06238842010498047,0.06238842010498047,False,False
29,2116,3,0.0,0.02094888687133789,0.05115914344787598,0.05115914344787598,False,False
23,2957,4,0.0,1.7735848426818848,1.7996025085449219,1.7996025085449219,False,False
24,2959,4,0.0,1.6615028381347656,1.6876215934753418,1.6876215934753418,False,False
24,2960,4,0.0,1.6523869037628174,1.6742072105407715,1.6742072105407715,False,False
24,2961,4,0.0,1.654991626739502,1.683143138885498,1.683143138885498,False,False
25,2962,4,0.0,1.5009870529174805,1.5509858131408691,1.5509858131408691,False,False
25,2963,4,0.0,1.6214654445648193,1.6741173267364502,1.6741173267364502,False,False
26,2965,4,0.0,1.5634245872497559,1.5919198989868164,1.5919198989868164,False,False
26,2966,4,0.0,1.6318323612213135,1.6516423225402832,1.6516423225402832,False,False
27,2968,4,0.0,1.5836918354034424,1.607862949371338,1.607862949371338,False,False
27,2967,4,0.0,1.627765417098999,1.6537046432495117,1.6537046432495117,False,False
14,2931,4,0.0,5.347173452377319,5.391005992889404,5.391005992889404,False,False
28,2969,4,0.0,1.6026039123535156,1.6577796936035156,1.6577796936035156,False,False
28,2970,4,0.0,1.6851511001586914,1.7075250148773193,1.7075250148773193,False,False
29,2972,4,0.0,1.6244726181030273,1.6551332473754883,1.6551332473754883,False,False
29,2973,4,0.0,1.6245474815368652,1.6546320915222168,1.6546320915222168,False,False
29,2974,4,0.0,1.677246332168579,1.7034313678741455,1.7034313678741455,False,False
19,2944,4,0.0,5.469435691833496,5.505368947982788,5.505368947982788,False,False
23,2958,4,0.0,4.74196982383728,4.799355745315552,4.799355745315552,False,False
21,2951,4,0.0,5.431930780410767,5.47064733505249,5.47064733505249,False,False
26,2964,4,0.0,4.435179710388184,4.500798225402832,4.500798225402832,False,False
28,2971,4,0.0,4.028684616088867,4.0574047565460205,4.0574047565460205,False,False
