funcType,1
1,607,19077,7077,9526,1644,86,15417,15436,29132,4965,9058,23050,49,109,9417,15071,5,4962,166,5874,15776,11625,28868,23896,9320,305,14311,5832,16441,27639,19409,2347,88,18109,3650,13400,19117,32734,4510,2084,32178,17458,18964,14207,194,13358,26112,2532,6413,19628,7673,1933,2572,4363,961,7955,26879,27572,138,27297,8550,8950,3450,32446,8199,2413,297,29949,200,8422,4981,2612,27851,9419,7255,29524,97,19375,19817,22876,553,13,15853,25154,13270,18116,17590,33291,26340,1860,3184,4167,8847,11709,23886,5724,23635,2470,5815,9688,7363,2804,1099,823,10956,21500,45,9586,8348,30429,18711,10316,26468,13074,23665,887,1553,17078,598,298,2566,2,5785,32
1,607,19057,7070,9516,1642,86,15401,15420,29101,4960,9048,23025,49,109,9408,15055,5,4957,166,5868,15760,11613,28838,23871,9310,304,14296,5826,16424,27610,19389,2345,88,18090,3646,13386,19097,32700,4505,2082,32144,17440,18944,14192,194,13344,26085,2529,6406,19607,7665,1931,2569,4359,960,7947,26850,27543,138,27269,8541,8941,3447,32412,8190,2410,296,29918,200,8413,4976,2610,27821,9409,7248,29493,97,19354,19796,22852,553,13,15836,25127,13256,18097,17572,33256,26312,1858,3181,4163,8837,11697,23861,5718,23611,2467,5809,9677,7356,2801,1098,822,10945,21477,45,9576,8339,30397,18692,10305,26440,13061,23640,886,1552,17060,597,298,2563,2,5779,32
1,634,19938,7395,9955,1717,90,16112,16133,30448,5188,9466,24090,51,114,9841,15750,5,5185,173,6138,16488,12149,30173,24976,9739,318,14956,6094,17183,28887,20285,2452,91,18926,3813,14004,19980,34213,4713,2177,33632,18246,19820,14848,203,13960,27291,2645,6701,20513,8018,2019,2687,4559,1004,8313,28093,28817,144,28530,8935,9353,3605,33912,8568,2521,310,31302,209,8801,5205,2729,29109,9843,7582,30857,101,20249,20711,23909,578,14,16568,26290,13869,18933,18384,34795,27529,1943,3327,4354,9245,12237,24965,5981,24703,2580,6077,10124,7694,2929,1148,859,11450,22470,47,10017,8724,31804,19556,10781,27663,13664,24734,926,1623,17848,624,311,2681,2,6045,33
1,600,18823,6983,9399,1622,85,15212,15231,28744,4899,8938,22743,49,108,9292,14870,4,4897,164,5796,15566,11471,28484,23578,9196,301,14121,5755,16223,27271,19151,2317,87,17868,3601,13222,18863,32298,4451,2056,31749,17226,18712,14018,192,13181,25764,2498,6328,19366,7571,1907,2538,4305,949,7850,26521,27204,136,26934,8436,8831,3405,32013,8090,2381,293,29550,197,8310,4915,2578,27480,9294,7159,29130,96,19117,19553,22572,546,13,15642,24819,13094,17875,17356,32847,25989,1836,3142,4112,8729,11554,23568,5648,23321,2437,5738,9559,7266,2767,1085,812,10811,21214,45,9458,8237,30024,18462,10179,26115,12901,23350,875,1533,16851,590,295,2532,2,5708,31
1,589,18488,6859,9233,1594,84,14942,14961,28233,4812,8779,22338,48,106,9128,14606,4,4810,161,5693,15290,11267,27977,23159,9033,296,13870,5653,15935,26786,18811,2276,85,17550,3538,12988,18528,31723,4372,2020,31185,16920,18379,13769,189,12947,25306,2454,6216,19022,7437,1874,2493,4229,932,7710,26049,26721,134,26455,8287,8675,3345,31444,7947,2339,288,29024,194,8163,4828,2532,26991,9129,7032,28612,94,18777,19206,22170,537,13,15364,24378,12862,17557,17048,32263,25527,1804,3087,4039,8574,11349,23149,5548,22906,2395,5637,9390,7137,2718,1066,798,10619,20837,44,9291,8091,29490,18134,9998,25651,12672,22935,860,1506,16551,580,290,2488,2,5607,31
1,643,20235,7505,10103,1742,91,16353,16374,30903,5265,9607,24450,52,115,9988,15985,5,5262,176,6229,16734,12330,30624,25349,9885,322,15180,6185,17440,29319,20588,2489,93,19208,3870,14213,20278,34725,4783,2209,34135,18518,20116,15069,206,14169,27699,2684,6801,20820,8137,2049,2727,4627,1019,8437,28513,29248,146,28957,9068,9492,3658,34419,8695,2558,314,31770,211,8932,5282,2770,29544,9990,7695,31319,102,20552,21021,24266,586,14,16815,26683,14076,19216,18659,35315,27941,1972,3376,4419,9383,12420,25338,6070,25072,2619,6167,10275,7809,2973,1165,871,11620,22806,48,10167,8854,32279,19848,10941,28077,13868,25103,940,1647,18115,633,316,2721,2,6135,33
funcType,4
1,495,15465,5741,7726,1336,71,12500,12516,23612,4029,7347,18684,41,90,7638,12219,4,4028,136,4766,12791,9428,23398,19370,7559,249,11604,4733,13330,22402,15735,1907,72,14681,2963,10866,15498,26530,3661,1693,26079,14154,15374,11519,159,10832,21165,2057,5203,15911,6224,1571,2089,3542,783,6453,21786,22347,113,22125,6935,7260,2801,26296,6651,1960,243,24273,164,6832,4043,2122,22574,7640,5886,23929,80,15707,16065,18543,451,11,12853,20389,10761,14687,14261,26980,21349,1512,2586,3383,7176,9496,19362,4645,19159,2007,4719,7857,5974,2277,894,670,8885,17428,38,7775,6772,24662,15169,8367,21453,10602,19183,722,1263,13846,487,244,2085,1,4694,26
1,443,13789,5121,6891,1193,64,11146,11160,21049,3595,6553,16657,37,81,6812,10896,4,3593,122,4252,11405,8407,20859,17269,6742,223,10347,4222,11886,19971,14029,1703,65,13090,2644,9689,13818,23650,3266,1512,23248,12620,13707,10272,143,9659,18869,1836,4642,14186,5552,1403,1865,3160,699,5756,19422,19923,102,19725,6186,6475,2500,23442,5932,1750,217,21639,147,6093,3607,1894,20124,6813,5250,21332,72,14004,14323,16532,404,10,11461,18177,9595,13095,12715,24052,19033,1350,2308,3018,6400,8468,17261,4144,17080,1791,4210,7008,5328,2033,799,599,7924,15538,34,6934,6040,21986,13525,7461,19125,9454,17102,645,1128,12345,436,219,1861,1,4188,24
1,612,19219,7130,9597,1656,87,15532,15552,29350,5002,9125,23222,50,110,9487,15183,5,4999,167,5917,15894,11712,29084,24075,9389,307,14418,5876,16564,27845,19554,2365,88,18244,3677,13500,19260,32979,4544,2099,32419,17588,19105,14313,196,13458,26307,2550,6461,19774,7730,1947,2591,4395,968,8014,27079,27778,139,27501,8613,9017,3476,32688,8260,2431,299,30173,201,8485,5018,2632,28059,9489,7309,29744,97,19519,19965,23047,557,13,15971,25342,13369,18251,17722,33539,26536,1874,3208,4198,8912,11797,24064,5766,23812,2488,5859,9760,7418,2825,1107,829,11038,21660,46,9657,8410,30656,18851,10393,26665,13172,23842,893,1565,17205,602,301,2585,2,5828,32
1,874,27664,10251,13804,2373,122,22352,22381,42260,7187,13125,33431,69,155,13646,21850,6,7184,237,8505,22873,16850,41878,34660,13505,436,20747,8445,23839,40093,28147,3393,124,26259,5280,19426,27723,47490,6528,3011,46682,25314,27500,20596,278,19364,37876,3660,9288,28464,11115,2792,3718,6315,1385,11525,38989,39995,196,39597,12387,12968,4991,47071,11878,3488,425,43446,285,12202,7211,3777,40400,13649,10509,42829,137,28096,28739,33179,796,18,22985,36485,19237,26269,25507,48297,38207,2687,4605,6031,12818,16972,34645,8288,34281,3570,8421,14038,10666,4054,1585,1185,15879,31181,64,13890,12094,44143,27133,14950,38392,18953,34324,1278,2243,24763,859,427,3710,2,8377,44
1,843,26681,9888,13314,2290,118,21559,21586,40758,6933,12659,32243,67,150,13162,21074,6,6930,228,8204,22061,16252,40389,33428,13026,421,20011,8146,22993,38668,27147,3273,120,25326,5094,18736,26738,45801,6297,2905,45023,24415,26524,19865,268,18677,36530,3531,8959,27453,10721,2694,3587,6091,1337,11116,37603,38574,189,38189,11948,12509,4815,45397,11457,3365,410,41902,276,11770,6956,3643,38964,13165,10137,41306,132,27099,27718,32000,768,17,22169,35189,18554,25336,24601,46580,36849,2592,4443,5817,12364,16370,33414,7995,33063,3445,8123,13541,10288,3911,1529,1143,15316,30073,62,13398,11666,42574,26170,14420,37028,18280,33104,1233,2164,23884,829,413,3579,2,8080,42
1,695,21882,8114,10924,1882,98,17683,17705,33421,5691,10387,26441,56,124,10799,17285,5,5688,189,6734,18095,13333,33119,27413,10687,348,16414,6686,18859,31708,22264,2689,100,20772,4183,15369,21929,37555,5170,2387,36917,20025,21753,16295,222,15321,29956,2900,7352,22514,8798,2214,2947,5001,1100,9122,30835,31630,157,31316,9804,10263,3954,37224,9401,2764,339,34359,228,9657,5710,2993,31951,10801,8319,33870,110,22224,22732,26242,633,15,18183,28856,15220,20780,20177,38193,30217,2131,3649,4776,10144,13429,27401,6562,27113,2830,6667,11109,8443,3213,1258,941,12565,24663,51,10992,9572,34909,21463,11830,30364,14995,27147,1015,1779,19589,683,341,2940,2,6632,36
1,269,8222,3061,4115,718,40,6648,6657,12542,2151,3914,9929,23,50,4068,6500,3,2150,75,2543,6803,5018,12429,10293,4026,136,6173,2525,7089,11901,8365,1022,41,7806,1584,5781,8239,14089,1955,908,13850,7526,8173,6128,88,5763,11245,1102,2775,8458,3317,843,1119,1892,422,3439,11574,11872,63,11754,3695,3867,1498,13965,3544,1050,133,12893,90,3640,2158,1137,11991,4069,3138,12710,45,8350,8540,9854,245,7,6836,10833,5726,7809,7583,14328,11342,812,1383,1807,3823,5054,10288,2478,10181,1075,2518,4185,3184,1219,482,362,4730,9263,22,4141,3608,13099,8065,4455,11397,5641,10193,390,679,7363,264,134,1117,1,2505,15
1,318,9804,3647,4904,853,47,7927,7937,14960,2562,4664,11842,27,59,4849,7749,3,2561,89,3029,8111,5982,14825,12276,4799,161,7360,3008,8453,14195,9975,1216,48,9308,1886,6893,9825,16807,2328,1080,16522,8974,9747,7306,104,6871,13412,1311,3306,10087,3953,1002,1331,2253,501,4098,13805,14160,74,14020,4403,4609,1783,16659,4223,1250,157,15379,107,4338,2570,1352,14303,4849,3739,15161,52,9957,10184,11753,290,8,8151,12921,6826,9311,9042,17092,13529,965,1646,2152,4556,6025,12271,2952,12142,1279,2999,4987,3794,1451,572,430,5638,11047,25,4935,4300,15625,9617,5310,13594,6725,12157,463,807,8779,313,158,1328,1,2983,18
1,263,8043,2995,4026,703,39,6504,6512,12269,2105,3829,9713,23,49,3980,6359,3,2104,74,2488,6655,4909,12158,10069,3939,134,6039,2470,6935,11642,8183,1000,40,7636,1550,5656,8060,13783,1913,889,13549,7362,7996,5995,86,5638,11000,1078,2715,8275,3246,825,1095,1851,413,3365,11322,11614,62,11498,3615,3784,1466,13661,3467,1028,130,12612,89,3561,2112,1112,11731,3981,3070,12434,44,8168,8354,9640,240,7,6688,10597,5601,7639,7418,14016,11096,794,1354,1768,3740,4945,10065,2425,9959,1052,2463,4094,3115,1193,472,354,4628,9062,21,4051,3530,12814,7889,4358,11150,5519,9972,382,664,7203,259,131,1093,1,2451,15
1,190,5718,2133,2866,503,29,4626,4632,8718,1501,2726,6904,17,36,2833,4522,2,1500,54,1773,4733,3493,8639,7156,2804,97,4296,1761,4932,8273,5818,715,30,5429,1106,4024,5730,9792,1365,636,9626,5235,5685,4265,63,4011,7817,771,1935,5883,2312,590,783,1320,297,2396,8046,8253,45,8171,2574,2694,1047,9706,2469,735,95,8961,65,2536,1506,795,8336,2834,2187,8835,32,5807,5939,6852,173,5,4756,7531,3985,5432,5275,9958,7885,568,967,1262,2663,3518,7153,1728,7079,752,1756,2914,2219,852,339,255,3293,6441,16,2884,2514,9105,5609,3102,7923,3926,7087,274,476,5122,187,95,781,1,1747,12
1,158,4730,1767,2373,418,25,3828,3832,7209,1244,2257,5710,15,31,2346,3742,2,1243,46,1469,3916,2891,7144,5919,2322,81,3555,1459,4080,6841,4813,594,25,4492,918,3330,4740,8097,1131,528,7960,4331,4703,3529,53,3319,6465,640,1603,4866,1914,490,650,1095,247,1984,6654,6825,38,6757,2131,2230,868,8026,2045,610,79,7410,54,2100,1248,660,6893,2346,1811,7306,27,4804,4913,5667,144,5,3935,6229,3298,4493,4364,8234,6521,472,802,1046,2205,2912,5916,1432,5855,624,1455,2413,1838,707,282,212,2726,5328,14,2387,2081,7529,4640,2568,6553,3249,5862,229,396,4237,156,80,648,1,1447,10
1,144,4287,1603,2151,380,23,3469,3474,6533,1128,2047,5175,14,28,2127,3392,2,1128,42,1333,3550,2621,6474,5364,2105,74,3222,1323,3699,6199,4362,539,23,4071,833,3019,4296,7336,1026,480,7212,3926,4262,3199,48,3009,5859,581,1454,4410,1736,445,590,993,225,1799,6030,6184,35,6123,1933,2022,788,7272,1854,554,72,6715,50,1904,1132,599,6247,2127,1643,6620,25,4354,4453,5136,132,4,3567,5645,2989,4073,3955,7460,5909,429,728,949,1999,2640,5362,1299,5306,567,1320,2188,1667,642,256,193,2472,4829,13,2165,1887,6822,4206,2328,5938,2946,5312,208,360,3841,142,73,589,1,1313,9
1,145,4311,1611,2163,382,23,3488,3493,6568,1135,2058,5203,14,28,2139,3411,2,1134,42,1340,3569,2636,6509,5393,2117,75,3240,1330,3719,6233,4386,542,23,4093,837,3035,4320,7377,1032,482,7252,3947,4286,3216,49,3026,5891,584,1462,4435,1746,448,593,999,226,1809,6063,6218,35,6157,1943,2033,792,7312,1864,557,73,6752,50,1914,1138,602,6281,2139,1652,6656,25,4378,4477,5164,132,4,3586,5676,3006,4095,3977,7501,5942,431,732,954,2010,2655,5391,1306,5335,570,1327,2200,1676,646,258,194,2485,4855,13,2177,1898,6859,4229,2341,5970,2962,5341,209,361,3862,143,73,592,1,1320,9
1,151,4499,1681,2257,398,24,3641,3645,6856,1184,2147,5431,14,29,2232,3559,2,1183,44,1398,3725,2751,6794,5629,2209,78,3381,1388,3881,6506,4577,565,24,4272,873,3167,4509,7700,1076,503,7570,4120,4473,3357,51,3157,6148,609,1525,4628,1821,467,618,1042,236,1888,6328,6490,37,6426,2028,2122,826,7632,1945,581,76,7047,52,1998,1187,628,6556,2232,1723,6948,26,4569,4673,5390,138,5,3743,5924,3137,4274,4151,7830,6202,450,763,995,2097,2770,5627,1363,5568,594,1384,2295,1749,673,269,202,2593,5067,13,2271,1980,7160,4413,2443,6232,3091,5575,218,377,4030,148,76,617,1,1377,10
1,192,5808,2167,2911,511,29,4699,4704,8855,1524,2769,7012,18,37,2878,4593,2,1523,55,1801,4807,3548,8775,7269,2848,98,4363,1788,5009,8403,5909,726,30,5515,1124,4087,5820,9946,1386,646,9778,5317,5774,4331,64,4074,7940,782,1965,5975,2348,599,795,1341,301,2434,8173,8382,46,8299,2614,2736,1063,9859,2508,746,96,9103,66,2575,1529,807,8467,2878,2221,8974,33,5899,6033,6960,176,5,4831,7650,4047,5517,5358,10115,8009,577,982,1281,2704,3574,7266,1755,7190,764,1783,2960,2254,866,344,259,3345,6543,16,2929,2553,9248,5697,3151,8048,3988,7199,279,483,5202,189,96,793,1,1774,12
1,168,5033,1879,2524,444,26,4072,4077,7672,1323,2401,6076,16,32,2495,3981,2,1322,48,1562,4167,3076,7602,6298,2470,86,3782,1551,4341,7280,5121,631,26,4779,975,3542,5044,8616,1203,561,8470,4608,5004,3754,56,3531,6879,680,1704,5178,2036,521,690,1164,263,2111,7081,7262,40,7190,2267,2372,923,8541,2175,648,84,7886,58,2233,1327,701,7336,2496,1926,7774,29,5111,5228,6030,153,5,4187,6628,3508,4781,4643,8762,6939,502,852,1112,2345,3098,6295,1523,6230,663,1547,2566,1955,752,299,225,2900,5669,14,2540,2214,8012,4937,2732,6973,3457,6237,243,420,4509,165,84,689,1,1539,10
1,194,5871,2190,2942,516,30,4749,4755,8951,1541,2798,7088,18,37,2909,4643,2,1540,55,1820,4859,3586,8871,7348,2879,99,4410,1807,5063,8494,5973,734,30,5575,1136,4131,5884,10054,1401,652,9884,5375,5837,4378,64,4118,8026,791,1986,6040,2373,606,803,1355,305,2460,8261,8473,46,8389,2642,2765,1074,9966,2535,754,97,9201,66,2603,1546,816,8559,2909,2245,9071,33,5962,6098,7035,177,5,4883,7733,4091,5577,5416,10224,8096,583,992,1295,2734,3612,7345,1774,7268,772,1802,2992,2278,875,348,261,3381,6614,16,2961,2580,9348,5759,3185,8135,4031,7277,281,488,5259,191,97,801,1,1793,12
1,171,5132,1916,2573,453,26,4152,4158,7823,1348,2448,6196,16,33,2544,4060,2,1348,49,1593,4248,3136,7752,6422,2518,88,3856,1582,4427,7423,5221,643,27,4873,994,3612,5143,8786,1226,572,8637,4699,5102,3828,57,3601,7015,693,1738,5280,2076,531,704,1186,268,2152,7220,7405,41,7332,2311,2419,941,8709,2217,661,85,8041,59,2277,1353,715,7480,2545,1964,7928,29,5212,5330,6149,156,5,4269,6759,3577,4875,4734,8935,7076,511,869,1134,2391,3159,6419,1553,6352,676,1577,2617,1993,766,305,230,2957,5781,15,2589,2257,8170,5034,2785,7110,3525,6360,247,428,4597,168,86,702,1,1569,11
1,188,5663,2113,2838,498,29,4581,4587,8633,1486,2700,6837,17,36,2806,4479,2,1486,54,1756,4687,3460,8555,7087,2777,96,4254,1744,4884,8192,5761,708,29,5377,1096,3985,5675,9697,1351,630,9532,5184,5630,4223,62,3972,7741,763,1916,5826,2289,585,775,1308,294,2373,7968,8172,45,8091,2549,2668,1037,9611,2445,728,94,8874,64,2511,1491,787,8255,2807,2166,8749,32,5751,5882,6785,171,5,4710,7458,3946,5379,5224,9861,7809,563,957,1250,2637,3484,7084,1712,7010,745,1739,2886,2198,844,336,253,3262,6379,16,2856,2489,9016,5555,3072,7846,3888,7019,272,471,5072,185,94,773,1,1730,11
1,164,4907,1832,2461,433,25,3970,3975,7478,1290,2341,5923,15,32,2433,3881,2,1289,47,1523,4062,2999,7411,6140,2408,84,3687,1513,4232,7097,4992,615,26,4659,951,3454,4917,8399,1173,547,8257,4493,4878,3660,55,3443,6706,663,1662,5048,1985,508,673,1135,256,2058,6902,7080,40,7009,2210,2313,900,8325,2120,632,82,7687,56,2178,1294,684,7151,2433,1878,7578,28,4983,5096,5879,150,5,4082,6461,3420,4661,4526,8541,6765,489,831,1085,2286,3020,6137,1485,6073,647,1508,2502,1906,733,292,220,2827,5527,14,2476,2159,7810,4813,2663,6797,3370,6081,237,410,4395,161,82,672,1,1501,10
1,168,5026,1877,2520,444,26,4067,4072,7661,1321,2397,6068,16,32,2492,3976,2,1320,48,1560,4161,3072,7592,6290,2466,86,3777,1549,4335,7270,5114,630,26,4773,974,3538,5037,8604,1201,560,8459,4602,4997,3749,56,3527,6870,679,1702,5171,2033,520,690,1162,262,2108,7071,7252,40,7181,2264,2369,922,8529,2172,647,84,7875,57,2230,1325,700,7325,2492,1924,7764,29,5105,5220,6022,153,5,4181,6619,3504,4774,4637,8750,6930,501,851,1111,2342,3094,6287,1521,6221,663,1545,2563,1952,751,299,225,2896,5662,14,2536,2211,8001,4931,2728,6963,3452,6229,242,420,4502,165,84,688,1,1537,10
1,184,5552,2072,2783,489,28,4491,4497,8464,1457,2647,6703,17,35,2751,4391,2,1457,53,1722,4595,3392,8387,6948,2723,94,4171,1710,4788,8031,5648,695,29,5271,1075,3907,5564,9506,1325,618,9345,5083,5519,4141,61,3894,7589,748,1879,5711,2245,573,760,1282,289,2327,7811,8012,44,7932,2499,2616,1016,9423,2397,714,92,8700,63,2462,1462,772,8093,2752,2123,8577,32,5638,5766,6652,168,5,4618,7312,3869,5273,5121,9667,7655,552,939,1225,2586,3416,6945,1678,6872,730,1705,2830,2155,828,329,248,3198,6254,16,2800,2441,8839,5446,3012,7692,3812,6881,267,462,4973,181,92,759,1,1696,11
1,183,5512,2057,2763,485,28,4459,4465,8402,1447,2628,6654,17,35,2731,4359,2,1446,52,1710,4562,3368,8327,6898,2703,94,4141,1698,4754,7973,5607,690,29,5233,1067,3879,5523,9437,1316,613,9278,5046,5479,4111,61,3866,7534,743,1865,5670,2229,569,755,1273,287,2310,7755,7954,44,7875,2481,2597,1009,9354,2380,709,91,8637,62,2445,1452,767,8034,2732,2108,8515,31,5597,5725,6604,167,5,4584,7259,3841,5235,5084,9597,7600,548,932,1217,2567,3392,6895,1666,6823,725,1693,2809,2139,822,327,246,3175,6209,16,2780,2423,8775,5407,2990,7637,3785,6831,265,459,4937,180,92,753,1,1684,11
1,163,4878,1822,2446,431,25,3946,3951,7434,1282,2327,5888,15,32,2418,3858,2,1282,47,1514,4038,2981,7367,6103,2394,84,3665,1504,4207,7054,4962,612,26,4631,946,3433,4888,8349,1166,544,8208,4466,4849,3638,54,3422,6666,659,1652,5018,1974,505,669,1128,255,2046,6861,7037,39,6968,2197,2299,895,8276,2108,629,82,7641,56,2165,1286,680,7108,2419,1867,7533,28,4953,5066,5844,149,5,4057,6423,3400,4633,4499,8490,6724,487,826,1078,2273,3002,6101,1476,6037,643,1499,2487,1895,729,290,219,2811,5494,14,2461,2146,7763,4785,2647,6757,3350,6044,235,408,4369,160,82,668,1,1492,10
1,155,4621,1726,2318,409,24,3739,3744,7042,1215,2205,5578,14,30,2292,3656,2,1215,45,1435,3826,2825,6979,5782,2268,79,3473,1425,3986,6683,4701,580,25,4388,897,3253,4631,7909,1105,516,7775,4231,4594,3447,52,3243,6315,625,1566,4754,1870,479,635,1070,242,1939,6500,6667,37,6601,2082,2179,848,7840,1998,596,78,7239,53,2051,1219,645,6734,2292,1770,7136,27,4693,4799,5536,141,5,3844,6085,3222,4390,4263,8043,6370,462,784,1022,2154,2845,5779,1399,5719,610,1421,2357,1796,691,276,208,2663,5205,13,2333,2034,7354,4533,2509,6401,3174,5726,223,387,4140,152,78,633,1,1414,10
1,166,4982,1860,2498,440,26,4031,4036,7593,1309,2376,6014,15,32,2470,3941,2,1309,48,1546,4124,3045,7524,6234,2444,85,3743,1536,4297,7205,5068,625,26,4730,966,3506,4992,8528,1191,555,8383,4561,4952,3716,55,3495,6809,673,1687,5125,2015,516,683,1152,260,2089,7008,7188,40,7117,2244,2348,913,8453,2153,642,83,7805,57,2211,1313,694,7260,2470,1907,7695,29,5059,5174,5969,152,5,4144,6560,3473,4732,4596,8672,6868,497,844,1101,2321,3066,6231,1507,6166,657,1531,2540,1935,744,296,223,2870,5611,14,2514,2191,7930,4887,2704,6901,3422,6174,240,416,4462,164,84,682,1,1523,10
1,160,4794,1791,2404,424,25,3879,3884,7306,1260,2287,5787,15,31,2377,3792,2,1260,46,1489,3969,2930,7240,5998,2353,82,3602,1478,4135,6933,4877,602,25,4552,930,3374,4804,8206,1146,535,8067,4389,4766,3576,54,3364,6552,648,1624,4932,1940,497,658,1109,250,2011,6743,6917,39,6848,2160,2260,879,8134,2072,618,80,7510,55,2128,1264,668,6986,2378,1835,7404,28,4868,4979,5744,146,5,3988,6313,3342,4554,4422,8345,6609,478,812,1060,2234,2951,5996,1451,5933,632,1474,2445,1862,717,286,215,2763,5400,14,2419,2109,7630,4703,2602,6641,3293,5941,232,401,4294,158,81,657,1,1466,10
1,168,5051,1886,2533,446,26,4087,4092,7699,1327,2409,6097,16,33,2504,3995,2,1327,48,1568,4181,3087,7629,6320,2478,86,3795,1557,4357,7306,5139,633,27,4796,979,3555,5062,8647,1207,563,8500,4625,5021,3768,56,3544,6904,682,1710,5196,2043,523,693,1168,263,2118,7106,7288,41,7216,2275,2381,926,8571,2182,651,84,7914,58,2241,1332,704,7361,2505,1933,7802,29,5130,5246,6052,154,5,4202,6651,3521,4798,4659,8793,6964,503,855,1116,2353,3109,6318,1528,6252,666,1552,2575,1962,754,300,226,2910,5689,14,2549,2222,8040,4955,2741,6997,3469,6259,243,422,4524,166,85,691,1,1544,10
1,162,4841,1808,2428,428,25,3917,3922,7378,1273,2309,5844,15,31,2400,3829,2,1272,47,1503,4008,2959,7311,6057,2376,83,3638,1493,4176,7001,4925,607,26,4597,939,3407,4851,8286,1157,540,8146,4432,4812,3611,54,3397,6616,654,1640,4980,1959,502,665,1120,253,2030,6810,6984,39,6915,2181,2282,888,8213,2092,624,81,7584,55,2149,1277,675,7055,2401,1853,7477,28,4916,5028,5800,148,5,4027,6374,3375,4598,4466,8426,6674,483,820,1070,2256,2980,6055,1465,5991,639,1488,2469,1880,724,288,217,2790,5453,14,2443,2130,7705,4749,2628,6706,3325,5999,234,405,4336,159,81,663,1,1481,10
1,171,5145,1921,2580,454,27,4163,4168,7843,1352,2454,6212,16,33,2551,4070,2,1351,49,1597,4259,3144,7772,6439,2524,88,3866,1586,4438,7443,5235,645,27,4886,997,3621,5156,8809,1229,573,8660,4711,5115,3838,57,3610,7033,695,1742,5293,2081,532,706,1189,268,2157,7239,7424,41,7351,2317,2425,943,8731,2223,662,86,8062,59,2283,1356,716,7499,2551,1969,7948,30,5225,5344,6165,157,5,4280,6776,3586,4888,4746,8958,7094,513,871,1137,2397,3167,6436,1556,6369,678,1581,2623,1998,768,306,230,2964,5796,15,2596,2263,8191,5047,2792,7128,3534,6377,248,429,4609,169,86,704,1,1573,11
funcType,5
1,207,6283,2342,3147,552,32,5082,5088,9580,1647,2994,7586,19,40,3112,4968,2,1647,59,1947,5200,3837,9493,7863,3080,106,4719,1933,5418,9090,6392,784,32,5965,1214,4420,6296,10760,1498,697,10578,5752,6246,4685,69,4406,8590,845,2124,6463,2538,647,859,1449,325,2631,8841,9068,49,8978,2827,2958,1148,10666,2711,806,103,9848,70,2785,1653,872,9160,3112,2401,9708,35,6380,6525,7529,189,6,5225,8276,4377,5967,5795,10943,8664,623,1061,1385,2924,3865,7860,1897,7778,825,1928,3201,2437,935,371,279,3617,7077,17,3167,2760,10005,6163,3407,8706,4313,7787,301,522,5627,204,104,857,1,1917,12
1,216,6552,2442,3282,575,33,5300,5306,9991,1718,3122,7911,19,41,3245,5181,2,1717,61,2030,5423,4001,9901,8201,3211,110,4921,2015,5650,9481,6666,818,33,6221,1266,4609,6566,11223,1561,727,11033,5998,6514,4885,71,4595,8959,881,2215,6741,2647,675,895,1511,339,2744,9221,9458,51,9364,2947,3085,1197,11124,2827,840,107,10271,73,2904,1723,909,9553,3245,2504,10125,37,6654,6805,7852,197,6,5449,8631,4565,6223,6043,11413,9037,650,1106,1444,3049,4030,8197,1978,8112,860,2010,3337,2541,975,387,291,3772,7381,18,3302,2878,10435,6427,3553,9080,4498,8122,313,544,5868,212,108,893,1,1999,13
1,213,6465,2410,3239,567,32,5229,5236,9859,1695,3080,7806,19,41,3202,5112,2,1694,61,2003,5351,3948,9770,8092,3169,109,4856,1989,5575,9355,6577,807,33,6138,1249,4548,6479,11074,1541,717,10886,5919,6427,4821,70,4534,8840,869,2185,6651,2612,666,883,1491,334,2707,9098,9332,51,9240,2908,3044,1181,10976,2790,829,106,10134,72,2865,1700,897,9426,3202,2471,9991,36,6566,6715,7748,195,6,5377,8516,4504,6141,5963,11261,8916,641,1091,1425,3009,3977,8088,1952,8004,848,1983,3293,2507,962,382,287,3722,7283,18,3259,2840,10296,6342,3506,8960,4438,8014,309,537,5790,210,107,881,1,1973,13
1,220,6695,2495,3353,587,33,5415,5422,10210,1755,3189,8084,20,42,3315,5294,2,1754,62,2074,5541,4088,10118,8380,3281,112,5028,2059,5774,9688,6811,835,34,6357,1293,4710,6709,11469,1595,742,11274,6129,6656,4992,73,4695,9155,900,2263,6888,2704,689,914,1544,346,2803,9422,9665,52,9569,3011,3152,1223,11368,2889,858,110,10495,75,2967,1760,928,9762,3316,2558,10347,37,6799,6954,8024,201,6,5568,8820,4664,6359,6175,11663,9234,663,1129,1475,3115,4118,8377,2021,8289,878,2053,3410,2596,996,395,297,3854,7542,18,3374,2941,10663,6567,3630,9279,4596,8299,320,555,5996,217,110,912,1,2042,13
1,219,6649,2478,3330,583,33,5378,5385,10139,1743,3167,8028,20,42,3293,5257,2,1742,62,2059,5503,4060,10048,8322,3259,112,4994,2045,5734,9621,6764,829,34,6313,1284,4677,6663,11389,1584,737,11196,6087,6610,4957,72,4662,9091,894,2247,6840,2686,684,908,1533,344,2784,9357,9598,52,9502,2991,3130,1215,11289,2869,852,109,10423,74,2946,1748,922,9695,3293,2540,10275,37,6752,6906,7968,200,6,5529,8759,4632,6315,6133,11582,9170,659,1122,1465,3094,4089,8319,2007,8232,872,2039,3386,2578,989,392,295,3828,7490,18,3351,2920,10589,6522,3605,9215,4564,8242,317,551,5955,215,109,906,1,2028,13
