funcType,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1344,1,1,684,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,921,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3715,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1341,1,1,683,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,920,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3701,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1346,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,922,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3724,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1346,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,922,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3723,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1345,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,922,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3718,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
funcType,3
1,1,10,2,3,1,1,6,6,121,1,2,20,1,1,3,5,1,1,1,2,6,3,107,24,3,1,5,2,6,66,10,1,1,8,1,4,10,3149,1,1,1201,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1805,2,1,1,182,1,2,1,1,72,3,2,146,1,10,11,19,1,1,6,32,4,8,8,21159,44,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,243,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3305,1,1,1237,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1872,2,1,1,184,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,24080,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,246,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3416,1,1,1262,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1919,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26377,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3376,1,1,1253,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1902,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25536,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,121,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3269,1,1,1229,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1857,2,1,1,184,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,23373,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,245,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3499,1,1,1280,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1954,2,1,1,187,1,2,1,1,73,3,2,149,1,10,11,19,1,1,6,32,4,8,8,28244,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3339,1,1,1245,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1887,2,1,1,185,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,24765,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,246,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3295,1,1,1235,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1868,2,1,1,184,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,23881,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,246,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,121,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3252,1,1,1225,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1850,2,1,1,184,1,2,1,1,72,3,2,146,1,10,11,19,1,1,6,32,4,8,8,23045,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,245,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3382,1,1,1254,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1905,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25654,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3431,1,1,1265,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1925,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26708,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3422,1,1,1263,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1922,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26515,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3353,1,1,1248,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1893,2,1,1,185,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,25049,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3446,1,1,1269,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1932,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27029,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3479,1,1,1276,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1945,2,1,1,186,1,2,1,1,73,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27770,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3423,1,1,1264,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1922,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26528,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3456,1,1,1271,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1936,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27260,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3368,1,1,1251,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1899,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25355,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3392,1,1,1257,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1909,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25872,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3363,1,1,1250,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1897,2,1,1,185,1,2,1,1,72,3,2,147,1,10,11,19,1,1,6,32,4,8,8,25265,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,14,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3472,1,1,1274,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1943,2,1,1,186,1,2,1,1,73,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27623,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3402,1,1,1259,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1913,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26089,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3391,1,1,1256,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1909,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25848,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3503,1,1,1281,7,9,5,1,4,42,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1955,2,1,1,187,1,2,1,1,73,3,2,149,1,10,11,19,1,1,6,32,4,8,8,28332,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3406,1,1,1260,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1915,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26158,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3405,1,1,1259,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1914,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26134,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3453,1,1,1270,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1935,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27201,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3391,1,1,1256,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1909,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25849,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,108,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3372,1,1,1252,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,60,2,2,1,1901,2,1,1,185,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,25441,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,247,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3469,1,1,1274,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1941,2,1,1,186,1,2,1,1,73,3,2,148,1,10,11,19,1,1,6,32,4,8,8,27560,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,249,9,3,46,4,23,1,1,7,1,1,1,1,2,1
funcType,4
1,1,10,2,3,1,1,6,6,121,1,2,20,1,1,3,5,1,1,1,2,6,3,107,24,3,1,5,2,6,66,10,1,1,8,1,4,10,3179,1,1,1208,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,65,1,59,2,2,1,1818,2,1,1,183,1,2,1,1,72,3,2,146,1,10,11,19,1,1,6,32,4,8,8,21693,44,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,243,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,120,1,2,20,1,1,3,5,1,1,1,2,6,3,107,23,3,1,5,2,6,66,10,1,1,8,1,4,10,3055,1,1,1179,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,51,65,1,59,2,2,1,1764,2,1,1,181,1,2,1,1,71,3,2,145,1,10,11,19,1,1,6,32,4,8,8,19565,44,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,241,9,3,45,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,122,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3414,1,1,1262,7,9,5,1,4,41,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1918,2,1,1,186,1,2,1,1,72,3,2,148,1,10,11,19,1,1,6,32,4,8,8,26331,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,248,9,3,46,4,22,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,125,1,2,20,1,1,3,5,1,1,1,2,6,3,111,24,3,1,5,2,6,68,10,1,1,8,1,4,10,3804,1,1,1346,7,9,5,1,4,42,1,2,11,2,1,1,1,1,2,53,66,1,60,2,2,1,2078,2,1,1,190,1,2,2,1,73,3,2,151,1,10,11,19,1,1,6,32,4,8,8,36233,45,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,255,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,124,1,2,20,1,1,3,5,1,1,1,2,6,3,110,24,3,1,5,2,6,68,10,1,1,8,1,4,10,3766,1,1,1338,7,9,5,1,4,42,1,2,10,2,1,1,1,1,2,53,66,1,60,2,2,1,2063,2,1,1,190,1,2,1,1,73,3,2,151,1,10,11,19,1,1,6,32,4,8,8,35115,45,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,254,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,10,2,3,1,1,6,6,123,1,2,20,1,1,3,5,1,1,1,2,6,3,109,24,3,1,5,2,6,67,10,1,1,8,1,4,10,3554,1,1,1292,7,9,5,1,4,42,1,2,10,2,1,1,1,1,2,52,66,1,60,2,2,1,1976,2,1,1,187,1,2,1,1,73,3,2,149,1,10,11,19,1,1,6,32,4,8,8,29528,44,1,1,1,2,3,24,2,22,1,2,3,2,1,1,1,3,15,1,3,2,250,9,3,46,4,23,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,6,6,115,1,2,19,1,1,3,5,1,1,1,2,6,3,103,23,3,1,5,2,6,64,10,1,1,8,1,4,9,2505,1,1,1041,7,9,5,1,4,40,1,2,10,2,1,1,1,1,2,50,63,1,57,2,2,1,1516,2,1,1,172,1,2,1,1,69,3,2,139,1,10,11,19,1,1,6,31,4,8,8,12201,43,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,228,9,3,44,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,6,6,117,1,2,19,1,1,3,5,1,1,1,2,6,3,104,23,3,1,5,2,6,65,10,1,1,8,1,4,10,2689,1,1,1089,7,9,5,1,4,40,1,2,10,2,1,1,1,1,2,51,63,1,58,2,2,1,1601,2,1,1,176,1,2,1,1,70,3,2,141,1,10,11,19,1,1,6,31,4,8,8,14347,43,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,232,9,3,45,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,6,6,115,1,2,19,1,1,3,5,1,1,1,2,6,3,103,23,3,1,5,2,6,64,10,1,1,8,1,4,9,2482,1,1,1035,7,9,5,1,4,40,1,2,10,2,1,1,1,1,2,50,63,1,57,2,2,1,1505,2,1,1,172,1,2,1,1,69,3,2,138,1,10,11,19,1,1,6,31,4,8,8,11956,43,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,227,9,3,44,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,112,1,2,19,1,1,3,5,1,1,1,2,6,3,100,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2137,1,1,939,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1339,2,1,1,166,1,2,1,1,67,3,2,134,1,10,11,18,1,1,6,31,4,8,7,8704,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,217,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,109,1,2,19,1,1,3,5,1,1,1,2,6,3,98,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1954,1,1,885,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,60,1,55,2,2,1,1247,2,1,1,162,1,2,1,1,66,3,2,131,1,10,10,18,1,1,6,30,4,8,7,7284,41,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,211,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,108,1,2,19,1,1,3,5,1,1,1,2,6,3,97,23,3,1,5,2,6,61,10,1,1,8,1,4,9,1862,1,1,857,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1200,2,1,1,159,1,2,1,1,66,3,2,129,1,10,10,18,1,1,6,30,4,8,7,6639,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,208,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,108,1,2,19,1,1,3,5,1,1,1,2,6,3,97,23,3,1,5,2,6,61,10,1,1,8,1,4,9,1867,1,1,858,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1203,2,1,1,160,1,2,1,1,66,3,2,129,1,10,10,18,1,1,6,30,4,8,7,6673,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,208,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,109,1,2,19,1,1,3,5,1,1,1,2,6,3,97,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1907,1,1,871,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1223,2,1,1,160,1,2,1,1,66,3,2,130,1,10,10,18,1,1,6,30,4,8,7,6948,41,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,209,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,112,1,2,19,1,1,3,5,1,1,1,2,6,3,100,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2152,1,1,943,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1346,2,1,1,166,1,2,1,1,68,3,2,134,1,10,11,18,1,1,6,31,4,8,7,8832,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,218,9,3,44,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,110,1,2,19,1,1,3,5,1,1,1,2,6,3,98,23,3,1,5,2,6,62,10,1,1,8,1,4,9,2013,1,1,903,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1277,2,1,1,163,1,2,1,1,67,3,2,132,1,10,11,18,1,1,6,30,4,8,7,7722,42,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,213,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,112,1,2,19,1,1,3,5,1,1,1,2,6,3,100,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2163,1,1,946,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1352,2,1,1,166,1,2,1,1,68,3,2,134,1,10,11,18,1,1,6,31,4,8,7,8922,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,218,9,3,44,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,110,1,2,19,1,1,3,5,1,1,1,2,6,3,99,23,3,1,5,2,6,62,10,1,1,8,1,4,9,2032,1,1,908,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1286,2,1,1,163,1,2,1,1,67,3,2,132,1,10,11,18,1,1,6,30,4,8,7,7865,42,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,214,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,111,1,2,19,1,1,3,5,1,1,1,2,6,3,100,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2127,1,1,936,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1334,2,1,1,165,1,2,1,1,67,3,2,133,1,10,11,18,1,1,6,31,4,8,7,8625,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,217,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,110,1,2,19,1,1,3,5,1,1,1,2,6,3,98,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1989,1,1,895,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,55,2,2,1,1265,2,1,1,162,1,2,1,1,67,3,2,131,1,10,11,18,1,1,6,30,4,8,7,7540,42,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,212,9,3,43,4,22,1,1,7,1,1,1,1,2,1
