funcType,1
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,296,115,152,30,3,241,241,445,83,145,355,2,4,151,236,1,83,5,97,246,184,441,368,149,7,225,96,256,423,301,42,3,281,62,211,296,499,76,37,491,272,294,223,5,210,401,45,105,304,124,35,45,73,19,128,412,422,4,418,138,144,59,494,132,43,7,457,5,136,83,46,426,151,118,451,3,300,307,352,12,1,248,386,209,282,274,507,404,34,55,70,142,185,368,94,364,44,96,155,119,49,21,17,174,332,2,153,134,465,290,164,406,206,364,18,29,266,13,7,45,1,95,2
1,13,296,115,152,30,3,241,241,445,83,145,355,2,4,151,236,1,83,5,97,246,184,441,368,149,7,225,96,256,423,301,42,3,281,62,211,296,499,76,37,491,272,294,223,5,210,401,45,105,304,124,35,45,73,19,128,412,422,4,418,138,144,59,494,132,43,7,457,5,136,83,46,426,151,118,451,3,300,307,352,12,1,248,386,209,282,274,507,404,34,55,70,142,185,368,94,364,44,96,155,119,49,21,17,174,332,2,153,134,465,290,164,406,206,364,18,29,266,13,7,45,1,95,2
funcType,3
1,8,157,62,82,17,2,128,128,234,45,78,187,2,2,81,125,1,45,3,52,131,98,232,194,80,5,119,52,136,223,159,23,2,149,34,112,157,262,41,21,258,144,156,119,3,112,211,25,57,161,67,20,25,40,11,69,217,222,3,220,74,77,33,260,71,24,5,241,4,73,45,26,224,81,64,237,2,159,162,186,7,1,131,204,111,149,145,266,213,19,30,38,76,99,194,51,192,24,52,83,64,27,12,10,93,175,2,82,72,244,154,88,214,110,192,10,16,141,8,5,25,1,52,1
1,8,157,62,82,17,2,129,129,235,45,78,188,2,2,81,126,1,45,3,53,131,99,233,195,80,5,120,52,137,224,160,23,2,150,34,113,157,263,41,21,259,145,156,119,3,112,212,25,57,161,67,20,25,40,11,69,218,223,3,221,74,77,33,261,71,24,5,241,4,73,45,26,225,81,64,238,2,159,163,187,7,1,132,204,112,150,146,267,214,19,30,39,77,99,195,51,193,24,52,83,65,27,12,10,93,176,2,82,73,245,154,88,215,110,193,10,16,142,8,5,25,1,52,1
1,8,164,65,85,18,2,134,134,245,47,81,196,2,2,84,131,1,47,3,55,137,103,243,203,84,5,125,54,142,233,166,24,2,156,36,117,164,274,43,22,269,150,163,124,4,117,220,26,59,168,70,20,26,42,11,72,227,232,3,230,77,80,34,271,74,25,5,251,4,76,47,27,234,84,66,248,2,166,170,194,7,1,137,213,116,156,151,278,222,20,32,40,80,103,203,53,200,25,54,87,67,28,13,10,97,183,2,86,75,255,161,92,223,115,201,11,17,147,8,5,26,1,54,1
1,8,166,66,87,18,2,136,136,249,48,83,199,2,3,86,133,1,48,3,56,139,104,247,206,85,5,127,55,145,237,169,25,2,158,36,119,167,279,44,22,274,153,166,126,4,119,224,26,60,171,71,21,27,42,12,73,231,236,3,234,78,82,34,276,75,25,5,256,4,77,48,27,239,86,67,252,2,169,173,198,8,1,140,217,118,158,154,283,226,20,32,41,81,105,206,54,204,26,55,88,68,29,13,10,99,186,2,87,77,260,163,93,227,117,204,11,17,150,8,5,27,1,55,1
1,8,161,64,84,18,2,131,132,240,46,80,192,2,2,83,129,1,46,3,54,134,101,238,199,82,5,122,53,140,229,163,24,2,153,35,115,161,269,42,21,264,148,160,122,4,115,217,25,58,165,69,20,26,41,11,71,223,228,3,226,76,79,33,267,73,24,5,247,4,75,46,26,230,83,65,244,2,163,167,191,7,1,135,209,114,153,149,273,218,20,31,39,78,101,199,52,197,25,53,85,66,28,13,10,95,180,2,84,74,251,158,90,219,113,197,11,17,145,8,5,26,1,53,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
1,8,157,62,82,17,2,128,128,234,45,78,187,2,2,81,125,1,45,3,52,131,98,232,194,80,5,119,52,136,223,159,23,2,149,34,112,157,262,41,21,258,144,156,119,3,112,211,25,57,161,67,20,25,40,11,69,217,222,3,220,74,77,33,260,71,24,5,241,4,73,45,26,224,81,64,237,2,159,162,186,7,1,131,204,111,149,145,266,213,19,30,38,76,99,194,51,192,24,52,83,64,27,12,10,93,175,2,82,72,244,154,88,214,110,192,10,16,141,8,5,25,1,52,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,8,158,63,82,17,2,129,129,236,45,79,189,2,2,81,126,1,45,3,53,132,99,234,195,81,5,120,52,137,224,160,23,2,150,34,113,158,264,42,21,260,145,157,119,3,113,213,25,57,162,67,20,25,40,11,70,219,224,3,222,74,78,33,262,72,24,5,242,4,73,45,26,226,81,64,239,2,160,164,187,7,1,132,205,112,150,146,268,214,19,31,39,77,100,195,52,193,24,52,84,65,27,12,10,94,177,2,83,73,246,155,89,215,111,194,10,16,142,8,5,25,1,52,1
1,8,158,63,82,17,2,129,129,236,45,79,189,2,2,81,126,1,45,3,53,132,99,234,195,81,5,120,52,137,224,160,23,2,150,34,113,158,264,42,21,260,145,157,119,3,113,213,25,57,162,67,20,25,40,11,70,219,224,3,222,74,78,33,262,72,24,5,242,4,73,45,26,226,81,64,239,2,160,164,187,7,1,132,205,112,150,146,268,214,19,31,39,77,100,195,52,193,24,52,84,65,27,12,10,94,177,2,83,73,246,155,89,215,111,194,10,16,142,8,5,25,1,52,1
1,8,156,62,81,17,2,128,128,233,45,78,187,2,2,81,125,1,45,3,52,130,98,231,193,80,5,119,52,136,222,159,23,2,149,34,112,156,261,41,21,257,143,155,118,3,112,210,25,57,160,67,20,25,40,11,69,216,221,3,219,74,77,32,259,71,24,5,240,4,73,45,25,224,81,63,236,2,158,162,185,7,1,131,203,111,149,144,265,212,19,30,38,76,99,193,51,191,24,52,83,64,27,12,10,93,175,2,82,72,243,153,88,213,109,191,10,16,141,8,5,25,1,52,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,8,157,62,82,17,2,129,129,235,45,78,188,2,2,81,126,1,45,3,53,131,99,233,195,80,5,120,52,137,224,160,23,2,150,34,113,157,263,41,21,259,145,156,119,3,112,212,25,57,161,67,20,25,40,11,69,218,223,3,221,74,77,33,261,71,24,5,241,4,73,45,26,225,81,64,238,2,159,163,187,7,1,132,204,112,150,146,267,214,19,30,39,77,99,195,51,193,24,52,83,65,27,12,10,93,176,2,82,73,245,154,88,215,110,193,10,16,142,8,5,25,1,52,1
1,8,157,62,82,17,2,129,129,235,45,78,188,2,2,81,126,1,45,3,53,131,99,233,195,80,5,120,52,137,224,160,23,2,150,34,113,157,263,41,21,259,145,156,119,3,112,212,25,57,161,67,20,25,40,11,69,218,223,3,221,74,77,33,261,71,24,5,241,4,73,45,26,225,81,64,238,2,159,163,187,7,1,132,204,112,150,146,267,214,19,30,39,77,99,195,51,193,24,52,83,65,27,12,10,93,176,2,82,73,245,154,88,215,110,193,10,16,142,8,5,25,1,52,1
1,8,157,62,82,17,2,129,129,235,45,78,188,2,2,81,126,1,45,3,53,131,99,233,195,80,5,120,52,137,224,160,23,2,150,34,113,157,263,41,21,259,145,156,119,3,112,212,25,57,161,67,20,25,40,11,69,218,223,3,221,74,77,33,261,71,24,5,241,4,73,45,26,225,81,64,238,2,159,163,187,7,1,132,204,112,150,146,267,214,19,30,39,77,99,195,51,193,24,52,83,65,27,12,10,93,176,2,82,73,245,154,88,215,110,193,10,16,142,8,5,25,1,52,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
1,8,161,64,84,18,2,131,132,240,46,80,192,2,2,83,129,1,46,3,54,134,101,238,199,82,5,122,53,140,229,163,24,2,153,35,115,161,269,42,21,264,148,160,122,4,115,217,25,58,165,69,20,26,41,11,71,223,228,3,226,76,79,33,267,73,24,5,247,4,75,46,26,230,83,65,244,2,163,167,191,7,1,135,209,114,153,149,273,218,20,31,39,78,101,199,52,197,25,53,85,66,28,13,10,95,180,2,84,74,251,158,90,219,113,197,11,17,145,8,5,26,1,53,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
1,8,159,63,83,17,2,130,130,238,46,79,190,2,2,82,127,1,46,3,53,133,100,236,197,81,5,121,53,138,226,162,24,2,151,35,114,159,266,42,21,262,146,158,120,4,114,214,25,58,163,68,20,26,41,11,70,220,226,3,223,75,78,33,264,72,24,5,244,4,74,46,26,228,82,64,241,2,161,165,189,7,1,133,207,113,151,147,270,216,19,31,39,77,100,197,52,195,25,53,84,65,28,12,10,94,178,2,83,73,248,156,89,217,111,195,11,17,143,8,5,25,1,52,1
1,8,155,62,81,17,2,127,127,233,45,77,186,2,2,80,124,1,45,3,52,130,98,231,192,79,5,119,52,135,221,158,23,2,148,34,111,156,260,41,21,256,143,155,118,3,111,209,25,56,160,66,20,25,40,11,69,215,221,3,219,73,77,32,258,71,24,5,239,4,72,45,25,223,80,63,236,2,158,161,185,7,1,131,202,110,148,144,264,211,19,30,38,76,98,192,51,190,24,52,82,64,27,12,10,92,174,2,82,72,242,153,87,212,109,191,10,16,140,8,5,25,1,51,1
1,8,155,62,81,17,2,127,127,233,45,77,186,2,2,80,124,1,45,3,52,130,98,231,192,79,5,119,52,135,221,158,23,2,148,34,111,156,260,41,21,256,143,155,118,3,111,209,25,56,160,66,20,25,40,11,69,215,221,3,219,73,77,32,258,71,24,5,239,4,72,45,25,223,80,63,236,2,158,161,185,7,1,131,202,110,148,144,264,211,19,30,38,76,98,192,51,190,24,52,82,64,27,12,10,92,174,2,82,72,242,153,87,212,109,191,10,16,140,8,5,25,1,51,1
1,8,158,63,82,17,2,129,129,236,45,79,189,2,2,81,126,1,45,3,53,132,99,234,195,81,5,120,52,137,224,160,23,2,150,34,113,158,264,42,21,260,145,157,119,3,113,213,25,57,162,67,20,25,40,11,70,219,224,3,222,74,78,33,262,72,24,5,242,4,73,45,26,226,81,64,239,2,160,164,187,7,1,132,205,112,150,146,268,214,19,31,39,77,100,195,52,193,24,52,84,65,27,12,10,94,177,2,83,73,246,155,89,215,111,194,10,16,142,8,5,25,1,52,1
1,8,160,63,83,18,2,131,131,240,46,80,192,2,2,83,128,1,46,3,54,134,100,237,198,82,5,122,53,139,228,163,24,2,152,35,115,160,268,42,21,263,147,159,121,4,114,216,25,58,164,68,20,26,41,11,71,222,227,3,225,76,79,33,266,73,24,5,246,4,74,46,26,229,83,65,243,2,162,166,190,7,1,134,208,114,152,148,272,218,19,31,39,78,101,198,52,196,25,53,85,66,28,13,10,95,179,2,84,74,250,157,90,219,112,196,11,17,144,8,5,26,1,53,1
1,8,161,64,84,18,2,131,132,240,46,80,192,2,2,83,129,1,46,3,54,134,101,238,199,82,5,122,53,140,229,163,24,2,153,35,115,161,269,42,21,264,148,160,122,4,115,217,25,58,165,69,20,26,41,11,71,223,228,3,226,76,79,33,267,73,24,5,247,4,75,46,26,230,83,65,244,2,163,167,191,7,1,135,209,114,153,149,273,218,20,31,39,78,101,199,52,197,25,53,85,66,28,13,10,95,180,2,84,74,251,158,90,219,113,197,11,17,145,8,5,26,1,53,1
1,8,159,63,83,17,2,130,130,238,46,79,190,2,2,82,127,1,46,3,53,133,100,236,197,81,5,121,53,138,226,162,24,2,151,35,114,159,266,42,21,262,146,158,120,4,114,214,25,58,163,68,20,26,41,11,70,220,226,3,223,75,78,33,264,72,24,5,244,4,74,46,26,228,82,64,241,2,161,165,189,7,1,133,207,113,151,147,270,216,19,31,39,77,100,197,52,195,25,53,84,65,28,12,10,94,178,2,83,73,248,156,89,217,111,195,11,17,143,8,5,25,1,52,1
1,8,158,63,83,17,2,129,130,237,46,79,189,2,2,82,127,1,45,3,53,132,99,235,196,81,5,121,53,138,225,161,23,2,151,35,114,159,265,42,21,261,146,157,120,3,113,213,25,57,163,68,20,25,41,11,70,219,225,3,223,75,78,33,263,72,24,5,243,4,74,46,26,227,82,64,240,2,161,164,188,7,1,133,206,112,151,147,269,215,19,31,39,77,100,196,52,194,25,53,84,65,27,12,10,94,177,2,83,73,247,155,89,216,111,194,10,17,143,8,5,25,1,52,1
1,8,158,63,82,17,2,129,129,236,45,79,189,2,2,81,126,1,45,3,53,132,99,234,195,81,5,120,52,137,224,160,23,2,150,34,113,158,264,42,21,260,145,157,119,3,113,213,25,57,162,67,20,25,40,11,70,219,224,3,222,74,78,33,262,72,24,5,242,4,73,45,26,226,81,64,239,2,160,164,187,7,1,132,205,112,150,146,268,214,19,31,39,77,100,195,52,193,24,52,84,65,27,12,10,94,177,2,83,73,246,155,89,215,111,194,10,16,142,8,5,25,1,52,1
1,8,158,63,82,17,2,129,129,236,45,79,189,2,2,81,126,1,45,3,53,132,99,234,195,81,5,120,52,137,224,160,23,2,150,34,113,158,264,42,21,260,145,157,119,3,113,213,25,57,162,67,20,25,40,11,70,219,224,3,222,74,78,33,262,72,24,5,242,4,73,45,26,226,81,64,239,2,160,164,187,7,1,132,205,112,150,146,268,214,19,31,39,77,100,195,52,193,24,52,84,65,27,12,10,94,177,2,83,73,246,155,89,215,111,194,10,16,142,8,5,25,1,52,1
1,8,159,63,83,17,2,130,131,239,46,79,191,2,2,82,128,1,46,3,53,133,100,237,198,82,5,122,53,139,227,162,24,2,152,35,114,160,267,42,21,263,147,159,121,4,114,215,25,58,164,68,20,26,41,11,70,221,226,3,224,75,79,33,265,72,24,5,245,4,74,46,26,229,82,65,242,2,162,165,189,7,1,134,207,113,152,148,271,217,19,31,39,78,101,197,52,195,25,53,84,66,28,13,10,95,179,2,84,74,249,157,90,218,112,196,11,17,144,8,5,26,1,53,1
funcType,4
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
1,7,146,58,76,16,2,119,119,218,42,73,174,2,2,75,117,1,42,3,49,122,92,216,180,75,4,111,49,127,207,148,22,2,139,32,104,146,243,39,20,239,134,145,110,3,104,196,23,53,150,62,18,24,37,10,64,202,206,3,205,69,72,30,241,66,22,4,223,3,68,42,24,208,75,59,220,2,148,151,173,7,1,122,189,104,139,135,247,198,18,28,36,71,92,180,48,178,23,48,77,60,25,12,9,87,163,1,77,67,227,143,82,199,102,179,10,15,131,7,4,24,1,48,1
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
1,7,145,58,76,16,2,119,119,217,42,72,173,2,2,75,116,1,42,3,49,121,91,215,179,74,4,111,48,126,206,147,22,2,138,32,104,145,242,38,20,238,133,144,110,3,104,195,23,53,149,62,18,23,37,10,64,201,206,3,204,69,72,30,240,66,22,4,223,3,68,42,24,208,75,59,220,2,147,150,172,7,1,122,188,103,138,134,246,197,18,28,36,71,92,179,48,178,23,48,77,60,25,12,9,86,162,1,76,67,226,142,82,198,102,178,10,15,131,7,4,23,1,48,1
1,7,144,57,75,16,2,118,118,216,42,72,173,2,2,75,116,1,42,3,49,121,91,214,179,74,4,110,48,126,205,147,22,2,137,32,104,145,241,38,20,237,133,144,109,3,103,194,23,53,148,62,18,23,37,10,64,200,205,3,203,68,71,30,239,66,22,4,222,3,67,42,24,207,75,59,219,2,147,150,172,7,1,121,188,103,138,134,245,196,18,28,36,71,91,179,47,177,23,48,77,60,25,12,9,86,162,1,76,67,225,142,81,197,101,177,10,15,130,7,4,23,1,48,1
1,7,147,59,77,16,2,121,121,220,43,73,176,2,2,76,118,1,42,3,49,123,93,218,182,75,4,112,49,128,209,150,22,2,140,32,106,148,246,39,20,242,135,146,112,3,105,198,23,54,151,63,19,24,38,11,65,204,209,3,207,70,73,31,244,67,23,4,226,3,69,43,24,211,76,60,223,2,149,153,175,7,1,124,191,105,140,136,250,200,18,29,36,72,93,182,48,180,23,49,78,61,26,12,9,88,165,1,77,68,230,145,83,201,103,181,10,16,133,7,4,24,1,49,1
1,7,147,59,77,16,2,121,121,220,43,73,176,2,2,76,118,1,42,3,49,123,93,218,182,75,4,112,49,128,209,150,22,2,140,32,106,148,246,39,20,242,135,146,112,3,105,198,23,54,151,63,19,24,38,11,65,204,209,3,207,70,73,31,244,67,23,4,226,3,69,43,24,211,76,60,223,2,149,153,175,7,1,124,191,105,140,136,250,200,18,29,36,72,93,182,48,180,23,49,78,61,26,12,9,88,165,1,77,68,230,145,83,201,103,181,10,16,133,7,4,24,1,49,1
1,7,148,59,77,16,2,121,121,221,43,74,177,2,2,76,118,1,43,3,50,124,93,219,183,76,4,113,49,129,210,150,22,2,141,32,106,148,247,39,20,243,136,147,112,3,106,199,24,54,152,63,19,24,38,11,65,205,210,3,208,70,73,31,245,67,23,4,227,3,69,43,24,212,76,60,224,2,150,153,176,7,1,124,192,105,141,137,251,201,18,29,36,72,94,183,49,181,23,49,78,61,26,12,9,88,166,2,78,68,231,145,83,202,104,181,10,16,133,7,4,24,1,49,1
1,7,148,59,78,16,2,121,122,222,43,74,178,2,2,77,119,1,43,3,50,124,93,220,184,76,5,113,50,129,211,151,22,2,141,33,107,149,248,39,20,244,137,148,113,3,106,200,24,54,153,64,19,24,38,11,66,206,211,3,209,70,73,31,246,68,23,4,228,3,69,43,24,213,77,60,225,2,151,154,176,7,1,125,193,106,141,138,252,202,18,29,37,72,94,184,49,182,23,49,79,61,26,12,9,88,166,2,78,69,231,146,83,203,104,182,10,16,134,7,4,24,1,49,1
1,8,151,60,79,17,2,123,124,226,43,75,180,2,2,78,121,1,43,3,51,126,95,224,187,77,5,115,50,131,214,153,22,2,144,33,108,151,252,40,20,248,139,150,114,3,108,203,24,55,155,65,19,24,39,11,67,209,214,3,212,71,74,31,250,69,23,4,232,3,70,44,25,216,78,61,228,2,153,156,179,7,1,127,196,107,144,140,256,205,18,29,37,74,95,187,49,185,23,50,80,62,26,12,9,90,169,2,79,70,235,148,85,206,106,185,10,16,136,7,4,24,1,50,1
1,7,149,59,78,16,2,122,122,223,43,74,178,2,2,77,119,1,43,3,50,125,94,221,185,76,5,114,50,130,212,152,22,2,142,33,107,149,249,39,20,245,137,148,113,3,107,201,24,54,153,64,19,24,38,11,66,206,211,3,209,70,74,31,247,68,23,4,229,3,69,43,24,214,77,61,226,2,151,155,177,7,1,125,194,106,142,138,253,202,18,29,37,73,94,184,49,183,23,50,79,61,26,12,9,89,167,2,78,69,232,146,84,203,105,183,10,16,134,7,4,24,1,49,1
1,7,148,59,77,16,2,121,121,221,43,74,177,2,2,76,118,1,43,3,50,124,93,219,183,76,4,113,49,129,210,150,22,2,141,32,106,148,247,39,20,243,136,147,112,3,106,199,24,54,152,63,19,24,38,11,65,205,210,3,208,70,73,31,245,67,23,4,227,3,69,43,24,212,76,60,224,2,150,153,176,7,1,124,192,105,141,137,251,201,18,29,36,72,94,183,49,181,23,49,78,61,26,12,9,88,166,2,78,68,231,145,83,202,104,181,10,16,133,7,4,24,1,49,1
1,7,148,59,77,16,2,121,121,221,43,74,177,2,2,76,118,1,43,3,50,124,93,219,183,76,4,113,49,129,210,150,22,2,141,32,106,148,247,39,20,243,136,147,112,3,106,199,24,54,152,63,19,24,38,11,65,205,210,3,208,70,73,31,245,67,23,4,227,3,69,43,24,212,76,60,224,2,150,153,176,7,1,124,192,105,141,137,251,201,18,29,36,72,94,183,49,181,23,49,78,61,26,12,9,88,166,2,78,68,231,145,83,202,104,181,10,16,133,7,4,24,1,49,1
1,7,144,57,75,16,2,118,118,215,42,72,172,2,2,74,115,1,42,3,48,120,90,213,178,74,4,110,48,125,204,146,22,2,137,32,103,144,240,38,19,236,132,143,109,3,103,194,23,52,148,62,18,23,37,10,64,199,204,3,202,68,71,30,238,66,22,4,221,3,67,42,24,206,74,59,218,2,146,149,171,7,1,121,187,102,137,133,244,195,18,28,36,70,91,178,47,176,23,48,76,59,25,11,9,86,161,1,76,67,224,141,81,196,101,176,10,15,130,7,4,23,1,48,1
1,7,144,57,75,16,2,118,118,216,42,72,173,2,2,75,116,1,42,3,49,121,91,214,179,74,4,110,48,126,205,147,22,2,137,32,104,145,241,38,20,237,133,144,109,3,103,194,23,53,148,62,18,23,37,10,64,200,205,3,203,68,71,30,239,66,22,4,222,3,67,42,24,207,75,59,219,2,147,150,172,7,1,121,188,103,138,134,245,196,18,28,36,71,91,179,47,177,23,48,77,60,25,12,9,86,162,1,76,67,225,142,81,197,101,177,10,15,130,7,4,23,1,48,1
1,7,143,57,75,16,2,117,117,214,41,72,171,2,2,74,115,1,41,3,48,120,90,212,177,73,4,109,48,125,204,146,21,2,136,31,103,144,239,38,19,235,132,142,109,3,103,193,23,52,147,61,18,23,37,10,63,198,203,3,201,68,71,30,237,65,22,4,220,3,67,42,24,205,74,58,217,2,145,149,170,7,1,120,186,102,136,133,243,195,18,28,35,70,91,177,47,175,22,48,76,59,25,11,9,85,160,1,75,66,223,141,81,195,100,176,10,15,129,7,4,23,1,48,1
1,7,136,54,71,15,2,112,112,204,40,68,163,2,2,71,109,1,39,3,46,114,86,202,169,70,4,104,46,119,194,139,21,2,130,30,98,137,228,36,19,224,125,136,103,3,98,183,22,50,140,59,17,22,35,10,60,189,193,3,191,65,67,29,226,62,21,4,209,3,64,40,23,195,71,56,206,2,138,141,162,6,1,115,177,97,130,126,231,185,17,27,34,67,86,169,45,167,21,46,72,56,24,11,9,81,153,1,72,63,212,134,77,186,96,167,9,15,123,7,4,22,1,45,1
1,7,141,56,74,16,2,115,115,211,41,70,169,2,2,73,113,1,41,3,47,118,89,209,174,72,4,108,47,123,200,143,21,2,134,31,101,141,235,37,19,232,130,140,107,3,101,190,23,51,145,60,18,23,36,10,62,195,200,3,198,67,70,30,233,64,22,4,216,3,66,41,23,202,73,57,213,2,143,146,167,7,1,118,183,100,134,131,239,191,17,28,35,69,89,174,46,173,22,47,75,58,25,11,9,84,158,1,74,65,220,138,79,192,99,173,10,15,127,7,4,23,1,47,1
