funcType,1
1,2,460,33,64,4,1,233,234,2255,17,56,898,1,1,62,217,1,17,1,23,250,105,2171,1028,60,1,186,23,284,1816,488,6,1,387,10,154,463,3719,14,5,3449,343,451,183,1,153,1447,6,27,507,39,5,6,14,2,42,1623,1798,1,1727,49,55,10,3576,45,6,1,2532,1,48,17,7,1873,62,35,2384,1,485,524,873,2,1,253,1250,150,387,352,4007,1497,4,9,13,53,107,1026,22,986,6,22,66,36,7,3,2,90,697,1,65,47,2709,431,77,1526,144,991,2,4,320,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2274,17,57,904,1,1,62,219,1,17,1,23,251,105,2189,1035,61,1,188,23,285,1831,491,6,1,389,10,155,466,3751,14,5,3479,345,454,184,1,154,1458,6,27,510,39,5,6,14,2,42,1636,1813,1,1741,50,55,10,3608,45,6,1,2554,1,48,17,7,1889,62,35,2404,1,488,527,880,2,1,255,1260,151,390,354,4043,1509,4,9,13,54,107,1034,22,993,6,23,67,36,7,3,2,90,702,1,65,47,2732,434,78,1538,145,998,2,4,322,2,1,6,1,22,1
1,2,461,33,64,4,1,233,234,2262,17,57,900,1,1,62,218,1,17,1,23,250,105,2178,1031,60,1,187,23,284,1822,489,6,1,388,10,155,464,3731,14,5,3460,344,452,183,1,153,1451,6,27,508,39,5,6,14,2,42,1628,1804,1,1732,50,55,10,3588,45,6,1,2541,1,48,17,7,1879,62,35,2392,1,486,525,876,2,1,254,1254,151,388,353,4021,1502,4,9,13,54,107,1029,22,989,6,22,66,36,7,3,2,90,699,1,65,47,2718,432,77,1531,144,993,2,4,321,2,1,6,1,22,1
1,2,462,33,64,4,1,234,235,2269,17,57,903,1,1,62,218,1,17,1,23,251,105,2185,1033,61,1,187,23,285,1827,490,6,1,389,10,155,466,3743,14,5,3471,345,453,183,1,154,1455,6,27,509,39,5,6,14,2,42,1633,1809,1,1738,50,55,10,3600,45,6,1,2548,1,48,17,7,1885,62,35,2399,1,487,526,878,2,1,255,1257,151,389,353,4034,1506,4,9,13,54,107,1032,22,992,6,22,66,36,7,3,2,90,701,1,65,47,2726,433,77,1535,145,996,2,4,321,2,1,6,1,22,1
1,2,461,33,64,4,1,233,234,2261,17,57,900,1,1,62,218,1,17,1,23,250,105,2177,1030,60,1,187,23,284,1821,489,6,1,387,10,155,464,3729,14,5,3458,344,452,183,1,153,1450,6,27,508,39,5,6,14,2,42,1627,1803,1,1731,50,55,10,3586,45,6,1,2539,1,48,17,7,1878,62,35,2390,1,486,525,875,2,1,254,1253,150,388,352,4018,1501,4,9,13,54,107,1028,22,988,6,22,66,36,7,3,2,90,698,1,65,47,2716,432,77,1530,144,993,2,4,320,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2274,17,57,905,1,1,62,219,1,17,1,23,251,105,2190,1036,61,1,188,23,286,1831,491,6,1,389,10,155,466,3752,14,5,3480,346,454,184,1,154,1459,6,27,510,39,5,6,14,2,42,1636,1813,1,1741,50,55,10,3609,45,6,1,2554,1,48,17,7,1889,62,35,2405,1,488,527,880,2,1,255,1260,151,390,354,4044,1510,4,9,13,54,107,1034,22,994,6,23,67,36,7,3,2,90,702,1,65,47,2733,434,78,1539,145,998,2,4,322,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2274,17,57,904,1,1,62,219,1,17,1,23,251,105,2189,1035,61,1,188,23,285,1831,491,6,1,389,10,155,466,3751,14,5,3479,345,454,184,1,154,1458,6,27,510,39,5,6,14,2,42,1636,1813,1,1741,50,55,10,3608,45,6,1,2554,1,48,17,7,1889,62,35,2404,1,488,527,880,2,1,255,1260,151,390,354,4043,1509,4,9,13,54,107,1034,22,993,6,23,67,36,7,3,2,90,702,1,65,47,2732,434,78,1538,145,998,2,4,322,2,1,6,1,22,1
1,2,462,33,64,4,1,234,235,2271,17,57,903,1,1,62,218,1,17,1,23,251,105,2186,1034,61,1,187,23,285,1828,490,6,1,389,10,155,466,3746,14,5,3474,345,453,183,1,154,1456,6,27,509,39,5,6,14,2,42,1634,1811,1,1739,50,55,10,3603,45,6,1,2550,1,48,17,7,1886,62,35,2401,1,487,527,878,2,1,255,1258,151,389,354,4037,1507,4,9,13,54,107,1032,22,992,6,23,66,36,7,3,2,90,701,1,65,47,2728,433,78,1536,145,997,2,4,322,2,1,6,1,22,1
funcType,3
1,2,1897,78,173,6,1,831,835,13015,35,150,4266,1,1,167,765,1,35,1,50,905,316,12433,5024,162,1,636,49,1057,10015,2037,9,1,1538,19,506,1914,23856,29,8,21775,1331,1852,619,1,500,7604,11,61,2133,96,7,11,27,3,105,8740,9896,1,9423,127,145,17,22755,114,10,1,14980,1,122,35,11,10398,167,83,13926,1,2022,2220,4124,2,1,922,6370,489,1540,1371,26117,7926,7,15,24,140,324,5014,47,4778,10,49,181,86,12,4,3,262,3138,1,176,119,16255,1754,218,8113,465,4806,3,6,1222,2,1,11,1,48,1
1,2,2116,83,187,6,1,917,921,14900,37,161,4811,1,1,180,843,1,37,1,53,1000,344,14225,5678,175,2,699,52,1170,11425,2274,10,1,1711,20,554,2135,27534,30,8,25102,1478,2065,681,1,548,8642,11,65,2383,102,7,11,28,3,113,9952,11287,1,10740,137,156,18,26247,122,10,1,17182,1,132,37,11,11868,181,89,15957,1,2257,2481,4649,2,1,1018,7223,536,1713,1523,30181,9014,7,16,26,151,352,5667,50,5397,11,52,196,92,13,4,3,285,3524,1,190,128,18665,1954,237,9229,509,5428,3,6,1355,2,1,11,1,51,1
1,2,2287,87,197,6,1,983,988,16401,38,170,5240,1,1,191,903,1,38,1,55,1073,366,15651,6193,185,2,747,55,1257,12544,2459,10,1,1845,21,591,2307,30483,31,8,27766,1592,2231,728,1,585,9464,11,68,2578,108,8,12,29,3,118,10912,12391,1,11786,144,164,19,29044,129,10,1,18937,1,139,38,12,13036,191,93,17575,1,2441,2685,5061,2,1,1093,7896,571,1848,1641,33441,9875,7,16,27,159,374,6181,52,5884,11,54,207,97,13,4,3,302,3827,1,201,135,20588,2110,251,10113,543,5918,3,6,1458,2,2,12,1,54,1
1,2,2225,86,193,6,1,959,964,15849,38,167,5083,1,1,187,881,1,38,1,55,1046,358,15127,6005,181,2,730,54,1225,12133,2391,10,1,1796,21,578,2244,29397,31,8,26785,1550,2170,711,1,571,9162,11,67,2507,106,8,11,29,3,116,10560,11986,1,11402,142,161,19,28014,126,10,1,18292,1,136,38,12,12607,187,91,16980,1,2374,2611,4910,2,1,1065,7649,558,1799,1598,32240,9559,7,16,26,156,366,5992,51,5706,11,53,203,95,13,4,3,296,3716,1,197,133,19880,2053,246,9788,530,5739,3,6,1421,2,1,11,1,53,1
1,2,2063,82,183,6,1,896,901,14442,36,159,4679,1,1,177,824,1,36,1,52,977,338,13789,5520,172,1,684,52,1142,11082,2217,10,1,1669,20,542,2082,26636,30,8,24290,1443,2014,666,1,537,8390,11,64,2323,101,7,11,28,3,111,9657,10949,1,10420,135,153,18,25394,120,10,1,16645,1,129,36,11,11511,177,87,15463,1,2200,2418,4522,2,1,995,7016,525,1672,1486,29188,8750,7,16,25,148,346,5509,49,5247,10,51,193,91,13,4,3,280,3431,1,187,126,18077,1906,232,8958,498,5278,3,6,1323,2,1,11,1,51,1
1,2,2425,90,205,6,1,1036,1041,17632,39,177,5588,1,1,199,951,1,39,1,57,1131,383,16820,6613,193,2,786,56,1327,13460,2609,10,1,1953,21,621,2447,32915,32,9,29961,1683,2365,765,1,614,10135,12,71,2736,112,8,12,30,4,123,11698,13295,1,12641,150,171,19,31350,134,11,2,20380,1,144,40,12,13992,199,96,18904,1,2589,2850,5396,2,1,1152,8445,600,1956,1735,36133,10578,7,17,27,165,392,6599,54,6280,11,56,216,100,14,4,3,316,4072,1,209,140,22169,2236,262,10835,570,6317,3,6,1541,2,2,12,1,55,1
1,2,2167,84,190,6,1,937,941,15346,37,164,4939,1,1,183,861,1,37,1,54,1021,351,14648,5832,178,2,713,53,1196,11757,2329,10,1,1751,20,565,2186,28408,30,8,25891,1512,2115,695,1,559,8886,11,66,2441,104,8,11,28,3,114,10237,11615,1,11051,139,158,18,27075,124,10,1,17703,1,134,37,12,12215,184,90,16437,1,2312,2542,4772,2,1,1040,7423,546,1754,1558,31146,9270,7,16,26,153,359,5820,51,5542,11,53,199,93,13,4,3,290,3615,1,193,130,19235,2001,241,9492,519,5574,3,6,1386,2,1,11,1,52,1
1,2,2101,83,186,6,1,911,916,14771,37,161,4774,1,1,180,838,1,37,1,53,993,342,14102,5633,174,2,694,52,1162,11328,2258,10,1,1699,20,551,2120,27281,30,8,24873,1468,2051,677,1,545,8571,11,65,2366,102,7,11,28,3,112,9869,11192,1,10650,137,155,18,26006,122,10,1,17030,1,131,37,11,11768,180,88,15818,1,2241,2464,4613,2,1,1012,7165,533,1702,1513,29900,8939,7,16,26,150,350,5622,50,5355,11,52,195,92,13,4,3,284,3498,1,189,128,18499,1941,235,9153,506,5386,3,6,1346,2,1,11,1,51,1
1,2,2039,81,182,6,1,887,891,14230,36,157,4618,1,1,176,816,1,36,1,52,966,334,13587,5446,171,1,677,51,1130,10923,2190,10,1,1650,20,537,2057,26222,30,8,23915,1426,1990,659,1,531,8273,11,64,2295,100,7,11,28,3,110,9521,10792,1,10272,134,152,18,25001,119,10,1,16398,1,128,36,11,11346,176,87,15234,1,2174,2389,4463,2,1,984,6920,519,1652,1469,28730,8628,7,16,25,147,342,5435,49,5178,10,51,191,90,13,4,3,277,3388,1,185,125,17806,1883,230,8833,494,5208,3,6,1308,2,1,11,1,50,1
1,2,2233,86,194,6,1,962,967,15927,38,167,5105,1,1,187,884,1,38,1,55,1050,359,15200,6031,182,2,732,54,1230,12191,2401,10,1,1803,21,580,2253,29550,31,8,26923,1556,2179,713,1,573,9205,11,67,2517,106,8,11,29,3,117,10609,12043,1,11456,142,162,19,28159,127,10,1,18382,1,136,38,12,12667,187,92,17064,1,2383,2621,4932,2,1,1069,7684,560,1806,1604,32409,9603,7,16,26,157,368,6019,52,5731,11,53,204,95,13,4,3,297,3732,1,197,133,19980,2061,246,9834,532,5764,3,6,1426,2,1,11,1,53,1
1,2,2312,88,199,6,1,993,997,16619,38,171,5301,1,1,192,912,1,38,1,56,1083,369,15857,6268,186,2,754,55,1269,12706,2486,10,1,1864,21,597,2332,30912,31,9,28153,1608,2255,734,1,590,9582,11,69,2606,108,8,12,29,4,119,11052,12551,1,11937,145,166,19,29451,130,11,1,19192,1,139,39,12,13205,192,94,17810,1,2467,2715,5121,2,1,1103,7994,577,1867,1658,33916,9999,7,16,27,160,378,6255,53,5954,11,55,209,97,13,4,3,305,3871,1,202,136,20867,2133,253,10241,548,5989,3,6,1473,2,2,12,1,54,1
1,2,2297,87,198,6,1,987,992,16492,38,171,5265,1,1,191,907,1,38,1,56,1077,367,15737,6224,185,2,750,55,1262,12611,2470,10,1,1853,21,593,2318,30662,31,9,27927,1599,2241,731,1,587,9513,11,68,2590,108,8,12,29,3,119,10970,12458,1,11849,145,165,19,29214,129,11,1,19043,1,139,39,12,13106,191,93,17673,1,2452,2698,5086,2,1,1097,7937,574,1856,1648,33639,9927,7,16,27,160,376,6212,52,5913,11,54,208,97,13,4,3,303,3845,1,201,136,20704,2120,251,10166,545,5948,3,6,1465,2,2,12,1,54,1
1,2,2188,85,191,6,1,945,950,15531,37,165,4992,1,1,185,869,1,37,1,54,1030,353,14824,5895,179,2,719,53,1207,11895,2352,10,1,1767,20,570,2208,28772,31,8,26220,1526,2135,701,1,564,8988,11,67,2465,105,8,11,29,3,115,10356,11752,1,11180,140,160,18,27421,125,10,1,17919,1,135,38,12,12359,185,90,16637,1,2335,2568,4823,2,1,1050,7507,551,1770,1573,31549,9376,7,16,26,154,362,5883,51,5602,11,53,201,94,13,4,3,292,3652,1,195,131,19473,2020,243,9601,523,5635,3,6,1399,2,1,11,1,52,1
1,2,2335,88,200,6,1,1002,1007,16829,39,173,5361,1,1,193,920,1,39,1,56,1093,372,16058,6340,188,2,761,55,1281,12863,2511,10,1,1883,21,602,2356,31328,32,9,28529,1624,2278,741,1,595,9697,11,69,2633,109,8,12,30,4,120,11186,12706,1,12083,146,167,19,29845,130,11,2,19439,1,140,39,12,13368,193,94,18038,1,2492,2743,5178,2,1,1114,8088,581,1886,1674,34376,10120,7,16,27,161,381,6327,53,6022,11,55,210,98,13,4,3,307,3913,1,204,137,21138,2154,254,10364,552,6058,3,6,1487,2,2,12,1,54,1
1,2,2390,90,203,6,1,1023,1028,17319,39,175,5500,1,1,197,939,1,39,1,57,1116,379,16522,6506,191,2,776,56,1309,13227,2571,10,1,1926,21,613,2411,32295,32,9,29401,1660,2331,756,1,607,9964,11,70,2696,111,8,12,30,4,122,11498,13065,1,12423,149,169,19,30762,132,11,2,20012,1,143,39,12,13748,197,95,18566,1,2551,2809,5311,2,1,1137,8306,593,1929,1711,35446,10399,7,17,27,164,388,6493,54,6180,11,56,214,99,13,4,3,313,4010,1,207,139,21766,2204,259,10651,563,6216,3,6,1520,2,2,12,1,55,1
1,2,2298,87,198,6,1,988,992,16500,38,171,5268,1,1,191,907,1,38,1,56,1077,367,15745,6227,185,2,750,55,1263,12618,2471,10,1,1854,21,594,2319,30679,31,9,27942,1599,2242,731,1,587,9518,11,68,2591,108,8,12,29,3,119,10976,12464,1,11855,145,165,19,29230,129,11,1,19053,1,139,39,12,13113,191,93,17682,1,2453,2699,5088,2,1,1097,7941,574,1857,1648,33658,9932,7,16,27,160,376,6215,52,5916,11,54,208,97,13,4,3,303,3847,1,201,136,20715,2120,251,10171,545,5951,3,6,1465,2,2,12,1,54,1
1,2,2352,89,201,6,1,1008,1013,16982,39,173,5404,1,1,194,926,1,39,1,56,1100,374,16202,6392,188,2,766,55,1290,12976,2530,10,1,1896,21,605,2373,31629,32,9,28800,1635,2295,746,1,599,9780,11,69,2653,110,8,12,30,4,121,11283,12818,1,12189,147,168,19,30131,131,11,2,19617,1,141,39,12,13487,194,95,18202,1,2511,2764,5220,2,1,1121,8156,585,1899,1686,34709,10207,7,17,27,162,383,6379,53,6071,11,55,211,98,13,4,3,309,3943,1,205,138,21333,2170,256,10454,555,6107,3,6,1498,2,2,12,1,54,1
1,2,2211,85,192,6,1,954,958,15731,38,166,5049,1,1,186,877,1,37,1,54,1040,356,15014,5964,181,2,726,54,1218,12044,2377,10,1,1785,20,575,2231,29164,31,8,26575,1541,2157,707,1,569,9097,11,67,2491,105,8,11,29,3,116,10484,11899,1,11319,141,161,19,27793,126,10,1,18153,1,135,38,12,12515,186,91,16853,1,2359,2595,4878,2,1,1060,7596,556,1788,1588,31983,9491,7,16,26,155,365,5952,51,5667,11,53,202,95,13,4,3,295,3692,1,196,132,19729,2041,244,9719,528,5700,3,6,1413,2,1,11,1,53,1
1,2,2250,86,195,6,1,969,973,16070,38,168,5146,1,1,188,890,1,38,1,55,1057,361,15336,6080,183,2,737,54,1238,12297,2418,10,1,1816,21,583,2270,29831,31,8,27177,1567,2195,717,1,577,9283,11,68,2535,106,8,11,29,3,117,10701,12148,1,11555,143,163,19,28426,127,10,1,18550,1,137,38,12,12778,188,92,17218,1,2400,2641,4971,2,1,1076,7748,564,1818,1615,32720,9685,7,16,26,157,370,6068,52,5777,11,54,205,96,13,4,3,299,3761,1,198,134,20163,2076,248,9918,535,5811,3,6,1436,2,1,11,1,53,1
1,2,2205,85,192,6,1,951,956,15672,37,166,5032,1,1,186,874,1,37,1,54,1037,355,14959,5944,180,2,724,53,1215,12001,2370,10,1,1780,20,573,2224,29049,31,8,26471,1537,2151,705,1,567,9065,11,67,2484,105,8,11,29,3,116,10447,11856,1,11279,141,160,18,27684,126,10,1,18085,1,135,38,12,12469,186,91,16790,1,2352,2587,4862,2,1,1057,7570,554,1783,1584,31856,9457,7,16,26,155,364,5932,51,5648,11,53,202,94,13,4,3,294,3681,1,196,132,19654,2035,244,9684,526,5681,3,6,1409,2,1,11,1,52,1
1,2,2379,89,203,6,1,1019,1024,17221,39,175,5472,1,1,196,935,1,39,1,57,1112,377,16430,6473,190,2,773,56,1304,13154,2559,10,1,1917,21,611,2400,32102,32,9,29227,1653,2321,753,1,604,9911,11,70,2683,110,8,12,30,4,122,11436,12994,1,12356,148,169,19,30579,132,11,2,19898,1,142,39,12,13673,196,95,18460,1,2540,2796,5285,2,1,1133,8262,591,1920,1704,35233,10344,7,17,27,163,386,6460,53,6148,11,55,213,99,13,4,3,311,3991,1,206,139,21641,2194,258,10594,561,6184,3,6,1514,2,2,12,1,55,1
1,2,2266,87,196,6,1,975,980,16212,38,169,5186,1,1,189,896,1,38,1,55,1063,363,15471,6129,184,2,741,54,1246,12403,2436,10,1,1828,21,587,2286,30110,31,8,27429,1578,2210,722,1,580,9360,11,68,2554,107,8,12,29,3,118,10792,12252,1,11654,144,163,19,28691,128,10,1,18716,1,138,38,12,12889,189,92,17371,1,2418,2660,5010,2,1,1083,7812,567,1831,1626,33029,9766,7,16,27,158,372,6116,52,5823,11,54,206,96,13,4,3,300,3789,1,199,134,20345,2091,249,10002,539,5857,3,6,1446,2,1,11,1,53,1
1,2,2248,86,195,6,1,968,973,16054,38,168,5141,1,1,188,889,1,38,1,55,1056,361,15321,6075,183,2,736,54,1237,12285,2417,10,1,1814,21,583,2268,29799,31,8,27148,1566,2193,717,1,576,9274,11,68,2533,106,8,11,29,3,117,10691,12136,1,11544,143,162,19,28396,127,10,1,18531,1,137,38,12,12766,188,92,17201,1,2398,2639,4966,2,1,1076,7741,563,1817,1614,32685,9676,7,16,26,157,369,6062,52,5772,11,54,205,96,13,4,3,298,3757,1,198,134,20143,2074,247,9909,535,5806,3,6,1435,2,1,11,1,53,1
1,2,2431,91,206,6,1,1039,1044,17690,39,177,5604,1,1,199,954,1,39,1,57,1134,384,16875,6633,193,2,788,56,1330,13503,2616,10,1,1958,21,622,2453,33030,32,9,30065,1688,2371,767,1,615,10166,12,71,2743,112,8,12,30,4,123,11735,13338,1,12681,150,171,19,31459,134,11,2,20448,1,144,40,12,14037,199,97,18967,1,2596,2858,5412,2,1,1155,8471,601,1961,1740,36260,10611,7,17,27,166,393,6619,54,6299,11,56,216,100,14,4,3,317,4084,1,210,141,22243,2242,262,10869,571,6336,3,6,1545,2,2,12,1,55,1
1,2,2271,87,196,6,1,977,982,16257,38,169,5199,1,1,190,897,1,38,1,55,1066,364,15514,6144,184,2,743,54,1249,12437,2441,10,1,1832,21,588,2291,30200,31,8,27510,1581,2215,723,1,581,9385,11,68,2560,107,8,12,29,3,118,10821,12286,1,11686,144,164,19,28776,128,10,1,18769,1,138,38,12,12924,190,93,17420,1,2423,2666,5022,2,1,1086,7832,568,1835,1629,33129,9792,7,16,27,158,372,6132,52,5838,11,54,206,96,13,4,3,301,3798,1,200,135,20404,2095,249,10028,540,5872,3,6,1449,2,2,11,1,53,1
1,2,2269,87,196,6,1,976,981,16241,38,169,5194,1,1,189,897,1,38,1,55,1065,364,15499,6139,184,2,742,54,1248,12425,2440,10,1,1831,21,587,2289,30169,31,8,27482,1580,2214,723,1,581,9376,11,68,2557,107,8,12,29,3,118,10810,12274,1,11675,144,164,19,28746,128,10,1,18750,1,138,38,12,12912,190,92,17403,1,2421,2664,5018,2,1,1085,7825,568,1834,1628,33094,9783,7,16,27,158,372,6126,52,5833,11,54,206,96,13,4,3,300,3795,1,200,134,20383,2094,249,10019,539,5867,3,6,1448,2,2,11,1,53,1
1,2,2348,89,201,6,1,1007,1011,16943,39,173,5393,1,1,194,925,1,39,1,56,1098,373,16166,6378,188,2,764,55,1288,12947,2525,10,1,1893,21,604,2369,31552,32,9,28731,1632,2290,744,1,598,9759,11,69,2648,109,8,12,30,4,121,11259,12789,1,12162,147,167,19,30058,131,11,2,19572,1,141,39,12,13457,194,94,18160,1,2506,2758,5209,2,1,1119,8138,584,1896,1683,34625,10185,7,16,27,162,382,6365,53,6059,11,55,211,98,13,4,3,308,3935,1,205,138,21284,2166,255,10431,555,6094,3,6,1495,2,2,12,1,54,1
1,2,2248,86,195,6,1,968,973,16055,38,168,5141,1,1,188,889,1,38,1,55,1056,361,15322,6075,183,2,736,54,1237,12286,2417,10,1,1814,21,583,2268,29801,31,8,27150,1566,2193,717,1,576,9274,11,68,2533,106,8,11,29,3,117,10691,12137,1,11545,143,162,19,28397,127,10,1,18532,1,137,38,12,12767,188,92,17202,1,2399,2639,4967,2,1,1076,7741,563,1817,1614,32687,9676,7,16,26,157,369,6063,52,5772,11,54,205,96,13,4,3,298,3758,1,198,134,20144,2074,247,9909,535,5806,3,6,1435,2,1,11,1,53,1
1,2,2218,86,193,6,1,956,961,15788,38,167,5065,1,1,186,879,1,38,1,55,1043,357,15068,5983,181,2,728,54,1221,12087,2384,10,1,1790,20,576,2237,29276,31,8,26675,1546,2164,709,1,570,9128,11,67,2499,105,8,11,29,3,116,10520,11940,1,11359,142,161,19,27899,126,10,1,18219,1,136,38,12,12559,187,91,16914,1,2366,2602,4893,2,1,1062,7622,557,1793,1593,32106,9523,7,16,26,156,366,5971,51,5686,11,53,203,95,13,4,3,295,3704,1,196,132,19801,2047,245,9752,529,5719,3,6,1417,2,1,11,1,53,1
1,2,2374,89,202,6,1,1017,1022,17180,39,175,5460,1,1,196,934,1,39,1,57,1110,377,16390,6459,190,2,772,56,1301,13124,2554,10,1,1914,21,610,2396,32020,32,9,29153,1650,2316,752,1,603,9888,11,70,2678,110,8,12,30,4,121,11410,12963,1,12327,148,169,19,30502,132,11,2,19849,1,142,39,12,13641,196,95,18416,1,2535,2790,5274,2,1,1131,8244,590,1917,1701,35142,10320,7,17,27,163,386,6446,53,6135,11,55,213,99,13,4,3,311,3982,1,206,139,21588,2190,258,10570,560,6171,3,6,1511,2,2,12,1,55,1
funcType,4
1,2,1937,79,175,6,1,847,851,13358,35,152,4366,1,1,170,779,1,35,1,51,922,321,12759,5143,165,1,647,50,1078,10271,2080,10,1,1570,19,515,1954,24522,29,8,22378,1358,1891,631,1,509,7793,11,62,2179,97,7,11,27,3,106,8960,10149,1,9662,129,147,17,23387,115,10,1,15379,1,124,35,11,10666,170,84,14295,1,2065,2268,4220,2,1,939,6526,498,1572,1399,26852,8124,7,15,25,142,329,5133,48,4891,10,49,184,87,12,4,3,267,3209,1,179,121,16692,1790,222,8316,473,4919,3,6,1247,2,1,11,1,49,1
1,2,1776,75,165,6,1,783,787,11997,34,143,3968,1,1,160,722,1,34,1,48,852,300,11465,4667,155,1,600,47,994,9251,1906,9,1,1442,19,479,1792,21882,28,8,19988,1250,1734,585,1,473,7039,10,59,1995,92,7,11,26,3,101,8082,9142,1,8708,122,138,17,20880,109,10,1,13792,1,117,34,11,9603,160,80,12830,1,1892,2076,3837,2,1,868,5906,463,1445,1287,23939,7336,7,15,24,134,307,4657,46,4441,10,47,173,83,12,4,3,250,2926,1,168,114,14956,1643,208,7507,440,4466,3,5,1148,2,1,10,1,47,1
1,2,2284,87,197,6,1,982,987,16371,38,170,5231,1,1,190,902,1,38,1,55,1071,365,15622,6183,185,2,746,55,1255,12521,2455,10,1,1842,21,591,2304,30424,31,8,27712,1589,2228,727,1,584,9447,11,68,2574,107,8,12,29,3,118,10893,12369,1,11765,144,164,19,28988,128,10,1,18902,1,138,38,12,13012,190,93,17543,1,2437,2681,5053,2,1,1091,7883,571,1845,1638,33376,9857,7,16,27,159,374,6171,52,5874,11,54,207,96,13,4,3,302,3821,1,201,135,20549,2107,250,10095,542,5909,3,6,1456,2,2,12,1,53,1
1,2,3008,103,239,7,1,1258,1264,23020,44,205,7083,1,1,231,1152,1,44,1,65,1376,453,21933,8418,224,2,947,63,1621,17451,3242,11,1,2410,23,744,3036,43668,36,9,39653,2069,2932,922,1,735,13044,12,80,3404,128,8,13,33,4,141,15112,17232,1,16362,173,198,21,41540,154,12,2,26706,1,166,44,13,18158,231,110,24724,1,3217,3551,6834,2,1,1402,10819,718,2413,2134,48053,13630,8,18,30,192,464,8400,61,7984,12,63,252,114,15,4,3,372,5120,1,244,162,29113,2768,306,13969,681,8032,3,6,1890,2,2,13,1,62,1
1,2,2927,101,235,7,1,1227,1233,22254,43,202,6873,1,1,227,1124,1,43,1,64,1342,443,21206,8164,220,2,925,62,1580,16885,3154,11,1,2346,23,727,2954,42129,35,9,38267,2015,2853,900,1,719,12633,12,79,3311,126,8,13,33,4,139,14629,16674,1,15835,170,195,21,40083,151,11,2,25805,1,163,44,13,17567,227,108,23896,1,3129,3453,6632,2,1,1368,10484,702,2350,2079,46345,13198,8,18,30,188,454,8147,60,7745,12,62,247,113,15,4,3,364,4973,1,239,159,28124,2694,300,13526,666,7791,3,6,1842,2,2,13,1,61,1
1,2,2519,92,211,6,1,1072,1078,18485,40,182,5828,1,1,204,984,1,40,1,58,1171,394,17630,6902,198,2,812,58,1375,14094,2711,10,1,2027,22,641,2542,34605,33,9,31486,1746,2457,791,1,634,10598,12,72,2844,114,8,12,31,4,126,12241,13920,1,13232,154,176,20,32953,137,11,2,21379,1,148,40,12,14653,204,99,19825,1,2690,2964,5627,2,1,1193,8824,619,2030,1800,38005,11064,8,17,28,170,404,6888,55,6553,11,57,222,103,14,4,3,325,4241,1,215,144,23265,2322,269,11334,588,6592,3,6,1598,2,2,12,1,56,1
1,2,1201,59,125,5,1,551,554,7393,28,109,2580,1,1,121,510,1,27,1,39,597,221,7081,3011,118,1,428,38,691,5773,1284,8,1,985,16,345,1211,13096,23,7,12016,860,1174,418,1,341,4452,9,47,1341,72,6,9,22,3,78,5077,5708,1,5450,94,106,14,12525,84,8,1,8442,1,90,28,9,5982,121,63,7880,1,1275,1393,2499,2,1,608,3767,334,987,884,14265,4630,6,13,20,103,226,3005,37,2872,9,38,131,65,10,3,3,186,1931,1,127,88,9118,1115,156,4733,319,2887,3,5,793,2,1,9,1,38,1
1,2,1372,64,137,5,1,621,624,8718,29,120,2988,1,1,133,574,1,29,1,42,674,246,8343,3495,129,1,480,41,782,6779,1469,8,1,1122,17,386,1384,15598,24,7,14290,977,1341,468,1,382,5204,9,51,1535,78,7,10,23,3,85,5948,6701,1,6393,103,116,15,14906,92,9,1,9978,1,99,30,10,7028,133,68,9303,1,1458,1595,2892,2,1,686,4390,373,1123,1005,17015,5415,6,13,21,112,251,3489,40,3331,9,41,144,70,11,4,3,205,2225,1,140,96,10792,1272,172,5538,356,3349,3,5,900,2,1,10,1,40,1
1,2,1181,58,124,5,1,543,545,7243,27,108,2534,1,1,120,502,1,27,1,38,588,219,6937,2955,117,1,422,38,681,5659,1263,8,1,969,16,340,1191,12814,23,7,11759,846,1155,412,1,337,4366,9,47,1319,71,6,9,21,3,77,4978,5595,1,5343,93,105,14,12256,84,8,1,8268,1,89,27,9,5863,120,62,7719,1,1254,1369,2454,2,1,598,3696,330,971,870,13955,4540,6,12,20,102,223,2950,36,2819,9,38,129,64,10,3,3,183,1897,1,126,87,8929,1097,154,4641,314,2834,3,5,781,2,1,9,1,37,1
1,2,912,50,103,5,1,431,432,5262,24,90,1907,1,1,100,399,1,24,1,33,465,179,5047,2213,97,1,337,33,536,4145,973,7,1,754,14,274,919,9132,20,6,8404,661,892,329,1,271,3226,8,40,1015,60,6,8,19,3,66,3662,4100,1,3922,78,88,13,8747,71,8,1,5979,1,75,24,8,4290,100,53,5595,1,967,1052,1849,2,1,473,2746,266,755,679,9916,3351,5,11,17,85,182,2209,32,2114,8,33,108,55,9,3,3,151,1442,1,105,74,6441,849,128,3422,254,2125,3,4,611,2,1,8,1,32,1
